NA,NA,0/0/2000,15:33:37.0,6,22,22,185,5.80,29.65,1004.95
NA,NA,0/0/2000,15:33:37.0,6,22,22,185,5.81,29.66,1004.94
NA,NA,0/0/2000,15:33:37.0,6,22,22,185,5.82,29.64,1004.98
NA,NA,0/0/2000,15:33:37.0,6,22,22,186,5.82,29.63,1004.93
NA,NA,0/0/2000,15:33:37.0,6,22,22,185,5.83,29.62,1004.95
NA,NA,0/0/2000,15:33:38.0,6,22,22,185,5.83,29.63,1004.95
NA,NA,0/0/2000,15:33:38.0,6,22,22,186,5.84,29.61,1004.94
NA,NA,0/0/2000,15:33:38.0,6,22,22,186,5.84,29.60,1004.91
NA,NA,0/0/2000,15:33:38.0,6,22,22,185,5.84,29.59,1004.94
NA,NA,0/0/2000,15:33:38.0,7,22,22,185,5.84,29.59,1004.95
NA,NA,0/0/2000,15:33:38.0,7,22,22,186,5.85,29.57,1004.92
NA,NA,0/0/2000,15:33:38.0,7,22,22,184,5.85,29.57,1004.92
NA,NA,0/0/2000,15:33:39.0,7,22,22,183,5.86,29.55,1004.90
NA,NA,0/0/2000,15:33:39.0,7,22,22,183,5.86,29.54,1004.92
NA,NA,0/0/2000,15:33:39.0,7,22,22,184,5.87,29.53,1004.92
NA,NA,0/0/2000,15:33:39.0,7,21,21,183,5.87,29.53,1004.94
NA,NA,0/0/2000,15:33:39.0,7,21,21,181,5.87,29.52,1004.95
NA,NA,0/0/2000,15:33:39.0,7,21,21,180,5.88,29.51,1004.94
NA,NA,0/0/2000,15:33:39.0,7,21,21,179,5.88,29.51,1004.94
NA,NA,0/0/2000,15:33:40.0,7,21,21,176,5.89,29.50,1004.96
NA,NA,0/0/2000,15:33:40.0,7,21,21,170,5.89,29.50,1004.93
NA,NA,0/0/2000,15:33:40.0,7,20,20,167,5.90,29.50,1004.95
NA,NA,0/0/2000,15:33:40.0,7,20,20,169,5.90,29.49,1004.95
NA,NA,0/0/2000,15:33:40.0,7,20,20,171,5.90,29.48,1004.91
NA,NA,0/0/2000,15:33:40.0,7,20,20,172,5.92,29.47,1004.92
NA,NA,0/0/2000,15:33:40.0,7,20,20,169,5.92,29.47,1004.92
NA,NA,0/0/2000,15:33:41.0,7,20,20,169,5.92,29.47,1004.93
NA,NA,0/0/2000,15:33:41.0,7,20,20,170,5.92,29.47,1004.92
NA,NA,0/0/2000,15:33:41.0,7,20,20,170,5.93,29.46,1004.94
NA,NA,0/0/2000,15:33:41.0,7,20,20,169,5.94,29.46,1004.94
NA,NA,0/0/2000,15:33:41.0,7,20,20,169,5.94,29.46,1004.94
NA,NA,0/0/2000,15:33:41.0,7,20,20,169,5.94,29.46,1004.91
NA,NA,0/0/2000,15:33:41.0,7,20,20,169,5.95,29.45,1004.95
NA,NA,0/0/2000,15:33:42.0,7,19,19,169,5.95,29.46,1004.92
NA,NA,0/0/2000,15:33:42.0,7,19,19,169,5.96,29.48,1004.93
NA,NA,0/0/2000,15:33:42.0,7,19,19,169,5.96,29.46,1004.92
NA,NA,0/0/2000,15:33:42.0,7,19,19,168,5.97,29.48,1004.94
NA,NA,0/0/2000,15:33:42.0,7,19,19,168,5.97,29.46,1004.92
NA,NA,0/0/2000,15:33:42.0,7,19,19,168,5.97,29.50,1004.90
NA,NA,0/0/2000,15:33:42.0,7,19,19,170,5.98,29.45,1004.94
NA,NA,0/0/2000,15:33:43.0,7,19,19,168,5.99,29.49,1004.91
NA,NA,0/0/2000,15:33:43.0,7,19,19,171,5.99,29.44,1004.92
NA,NA,0/0/2000,15:33:43.0,7,19,19,175,6.00,29.44,1004.90
NA,NA,0/0/2000,15:33:43.0,7,19,19,174,6.01,29.43,1004.93
NA,NA,0/0/2000,15:33:43.0,7,19,19,173,6.01,29.42,1004.93
NA,NA,0/0/2000,15:33:43.0,7,18,18,173,6.02,29.42,1004.95
NA,NA,0/0/2000,15:33:43.0,7,18,18,172,6.02,29.41,1004.92
NA,NA,0/0/2000,15:33:44.0,7,18,18,172,6.03,29.40,1004.94
NA,NA,0/0/2000,15:33:44.0,7,18,18,171,6.03,29.40,1004.94
NA,NA,0/0/2000,15:33:44.0,7,18,18,170,6.03,29.40,1004.91
NA,NA,0/0/2000,15:33:44.0,7,18,18,170,6.04,29.39,1004.94
NA,NA,0/0/2000,15:33:44.0,7,18,18,168,6.05,29.39,1004.91
NA,NA,0/0/2000,15:33:44.0,7,18,18,165,6.06,29.39,1004.89
NA,NA,0/0/2000,15:33:44.0,7,18,18,165,6.06,29.39,1004.92
NA,NA,13/2/2021,15:33:45.0,7,18,18,130,6.06,29.39,1004.94
NA,NA,13/2/2021,15:33:45.0,7,18,18,107,6.07,29.38,1004.95
NA,NA,13/2/2021,15:33:45.0,7,18,18,131,6.07,29.37,1004.89
NA,NA,13/2/2021,15:33:45.0,7,16,16,181,6.08,29.37,1004.91
NA,NA,13/2/2021,15:33:45.0,7,16,16,184,6.08,29.37,1004.88
NA,NA,13/2/2021,15:33:45.0,7,16,16,186,6.08,29.36,1004.92
NA,NA,13/2/2021,15:33:45.0,7,16,16,185,6.08,29.36,1004.93
NA,NA,13/2/2021,15:33:46.0,7,16,16,185,6.09,29.36,1004.92
NA,NA,13/2/2021,15:33:46.0,7,16,16,185,6.09,29.36,1004.90
NA,NA,13/2/2021,15:33:46.0,7,16,16,185,6.10,29.35,1004.93
NA,NA,13/2/2021,15:33:46.0,7,16,16,186,6.10,29.35,1004.91
NA,NA,13/2/2021,15:33:46.0,7,16,16,186,6.12,29.34,1004.93
NA,NA,13/2/2021,15:33:46.0,7,16,16,184,6.10,29.34,1004.89
NA,NA,13/2/2021,15:33:46.0,7,16,16,184,6.12,29.33,1004.90
NA,NA,13/2/2021,15:33:46.0,7,16,16,185,6.12,29.33,1004.92
NA,NA,13/2/2021,15:33:47.0,6,14,14,187,6.13,29.32,1004.92
NA,NA,13/2/2021,15:33:47.0,6,14,14,188,6.13,29.33,1004.93
NA,NA,13/2/2021,15:33:47.0,6,14,14,188,6.14,29.34,1004.91
NA,NA,13/2/2021,15:33:47.0,6,14,14,184,6.14,29.32,1004.88
NA,NA,13/2/2021,15:33:47.0,6,14,14,181,6.15,29.31,1004.90
NA,NA,13/2/2021,15:33:47.0,6,14,14,179,6.15,29.32,1004.91
NA,NA,13/2/2021,15:33:47.0,6,14,14,180,6.15,29.33,1004.89
NA,NA,13/2/2021,15:33:48.0,6,14,14,174,6.15,29.32,1004.89
NA,NA,13/2/2021,15:33:48.0,6,14,14,173,6.16,29.35,1004.90
NA,NA,13/2/2021,15:33:48.0,6,14,14,171,6.17,29.31,1004.91
NA,NA,13/2/2021,15:33:48.0,6,14,14,170,6.17,29.32,1004.90
NA,NA,13/2/2021,15:33:48.0,6,14,14,171,6.18,29.31,1004.92
NA,NA,13/2/2021,15:33:48.0,6,13,13,154,6.18,29.31,1004.93
NA,NA,13/2/2021,15:33:49.0,6,13,13,106,6.18,29.30,1004.93
NA,NA,13/2/2021,15:33:49.0,6,13,13,108,6.19,29.30,1004.89
NA,NA,13/2/2021,15:33:49.0,6,13,13,109,6.20,29.30,1004.90
NA,NA,13/2/2021,15:33:49.0,6,13,13,108,6.20,29.29,1004.91
NA,NA,13/2/2021,15:33:49.0,6,13,13,107,6.21,29.29,1004.92
NA,NA,13/2/2021,15:33:49.0,6,13,13,108,6.21,29.28,1004.90
NA,NA,13/2/2021,15:33:49.0,6,13,13,109,6.22,29.28,1004.93
NA,NA,13/2/2021,15:33:49.0,6,13,13,109,6.21,29.28,1004.91
NA,NA,13/2/2021,15:33:50.0,6,13,13,109,6.22,29.27,1004.88
NA,NA,13/2/2021,15:33:50.0,6,13,13,110,6.22,29.27,1004.90
NA,NA,13/2/2021,15:33:50.0,6,13,13,111,6.22,29.26,1004.92
NA,NA,13/2/2021,15:33:50.0,6,13,13,111,6.22,29.26,1004.91
NA,NA,13/2/2021,15:33:50.0,6,13,13,112,6.23,29.23,1004.92
NA,NA,13/2/2021,15:33:50.0,6,13,13,112,6.23,29.23,1004.89
NA,NA,13/2/2021,15:33:50.0,6,13,13,112,6.25,29.23,1004.91
NA,NA,13/2/2021,15:33:50.99,6,13,13,114,6.25,29.22,1004.92
NA,NA,13/2/2021,15:33:50.99,6,13,13,178,6.25,29.22,1004.92
NA,NA,13/2/2021,15:33:50.99,5,12,12,182,6.25,29.22,1004.93
NA,NA,13/2/2021,15:33:50.99,5,12,12,184,6.26,29.23,1004.93
NA,NA,13/2/2021,15:33:50.99,5,12,12,182,6.27,29.23,1004.91
NA,NA,13/2/2021,15:33:50.99,5,12,12,183,6.28,29.23,1004.91
NA,NA,13/2/2021,15:33:52.0,5,12,12,182,6.27,29.23,1004.90
NA,NA,13/2/2021,15:33:52.0,5,12,12,119,6.28,29.21,1004.90
NA,NA,13/2/2021,15:33:52.0,5,12,12,119,6.28,29.21,1004.91
NA,NA,13/2/2021,15:33:52.0,6,10,10,119,6.29,29.21,1004.94
NA,NA,13/2/2021,15:33:52.0,6,10,10,119,6.29,29.21,1004.90
NA,NA,13/2/2021,15:33:52.0,6,10,10,117,6.30,29.21,1004.89
NA,NA,13/2/2021,15:33:52.0,6,10,10,117,6.30,29.18,1004.89
NA,NA,13/2/2021,15:33:53.0,6,10,10,116,6.30,29.21,1004.89
NA,NA,13/2/2021,15:33:53.0,6,10,10,115,6.30,29.17,1004.91
NA,NA,13/2/2021,15:33:53.0,6,10,10,131,6.31,29.16,1004.94
NA,NA,13/2/2021,15:33:53.0,6,10,10,167,6.31,29.17,1004.88
NA,NA,13/2/2021,15:33:53.0,6,10,10,174,6.31,29.18,1004.88
NA,NA,13/2/2021,15:33:53.0,6,10,10,175,6.31,29.16,1004.89
NA,NA,13/2/2021,15:33:53.0,6,10,10,177,6.32,29.17,1004.92
NA,NA,13/2/2021,15:33:54.0,6,10,10,176,6.32,29.15,1004.91
NA,NA,13/2/2021,15:33:54.0,6,11,17,175,6.33,29.15,1004.93
NA,NA,13/2/2021,15:33:54.0,6,11,17,175,6.33,29.14,1004.96
NA,NA,13/2/2021,15:33:54.0,6,11,17,175,6.33,29.15,1004.90
NA,NA,13/2/2021,15:33:54.0,6,11,17,173,6.33,29.15,1004.90
NA,NA,13/2/2021,15:33:54.0,6,11,17,173,6.34,29.15,1004.92
NA,NA,13/2/2021,15:33:54.0,6,11,17,173,6.34,29.15,1004.90
NA,NA,13/2/2021,15:33:55.0,6,10,17,174,6.35,29.15,1004.88
NA,NA,13/2/2021,15:33:55.0,6,10,17,173,6.36,29.15,1004.92
NA,NA,13/2/2021,15:33:55.0,6,10,17,173,6.36,29.15,1004.90
NA,NA,13/2/2021,15:33:55.0,6,10,17,173,6.37,29.14,1004.92
NA,NA,13/2/2021,15:33:55.0,6,10,17,173,6.37,29.15,1004.89
NA,NA,13/2/2021,15:33:55.0,6,10,17,173,6.38,29.15,1004.91
NA,NA,13/2/2021,15:33:55.0,5,10,19,174,6.38,29.15,1004.90
NA,NA,13/2/2021,15:33:55.0,5,10,19,175,6.38,29.17,1004.90
NA,NA,13/2/2021,15:33:56.0,5,10,19,173,6.39,29.16,1004.94
NA,NA,13/2/2021,15:33:56.0,5,10,19,174,6.40,29.16,1004.93
NA,NA,13/2/2021,15:33:56.0,5,10,19,174,6.40,29.16,1004.89
NA,NA,13/2/2021,15:33:56.0,5,10,19,173,6.40,29.16,1004.91
NA,NA,13/2/2021,15:33:56.0,5,10,19,172,6.40,29.16,1004.89
NA,NA,13/2/2021,15:33:56.0,5,10,19,170,6.41,29.15,1004.92
NA,NA,13/2/2021,15:33:56.0,5,10,19,169,6.41,29.15,1004.91
NA,NA,13/2/2021,15:33:57.0,5,10,19,170,6.41,29.15,1004.88
NA,NA,13/2/2021,15:33:57.0,5,10,19,171,6.42,29.13,1004.94
NA,NA,13/2/2021,15:33:57.0,5,10,19,170,6.43,29.12,1004.94
NA,NA,13/2/2021,15:33:57.0,5,10,19,171,6.43,29.11,1004.91
NA,NA,13/2/2021,15:33:57.0,5,11,20,172,6.43,29.10,1004.89
NA,NA,13/2/2021,15:33:57.0,5,11,20,173,6.44,29.10,1004.94
NA,NA,13/2/2021,15:33:57.0,5,11,20,172,6.44,29.10,1004.93
NA,NA,13/2/2021,15:33:58.0,5,11,20,172,6.44,29.09,1004.92
NA,NA,13/2/2021,15:33:58.0,5,11,20,172,6.44,29.11,1004.90
NA,NA,13/2/2021,15:33:58.0,5,11,20,172,6.44,29.08,1004.93
NA,NA,13/2/2021,15:33:58.0,5,9,19,173,6.45,29.06,1004.94
NA,NA,13/2/2021,15:33:58.0,5,9,19,173,6.45,29.07,1004.90
NA,NA,13/2/2021,15:33:58.0,5,9,19,172,6.46,29.08,1004.91
NA,NA,13/2/2021,15:33:58.0,5,9,19,173,6.46,29.07,1004.96
49.788177,9.976748,13/2/2021,15:33:59.0,5,9,19,173,6.46,29.06,1004.92
49.788177,9.976748,13/2/2021,15:33:59.0,5,9,19,173,6.46,29.07,1004.93
49.788177,9.976748,13/2/2021,15:33:59.0,5,10,19,173,6.47,29.06,1004.96
49.788177,9.976748,13/2/2021,15:33:59.0,5,10,19,172,6.47,29.07,1004.96
49.788177,9.976748,13/2/2021,15:33:59.0,5,10,19,173,6.48,29.07,1004.91
49.788177,9.976748,13/2/2021,15:33:59.0,5,10,19,172,6.48,29.08,1004.94
49.788177,9.976748,13/2/2021,15:33:59.0,5,10,19,173,6.49,29.07,1004.94
49.788180,9.976748,13/2/2021,15:34:0.0,5,10,19,172,6.49,29.07,1004.95
49.788180,9.976748,13/2/2021,15:34:0.0,4,9,18,172,6.49,29.07,1004.94
49.788180,9.976748,13/2/2021,15:34:0.0,4,9,18,172,6.49,29.07,1004.92
49.788180,9.976748,13/2/2021,15:34:0.0,4,9,18,173,6.50,29.08,1004.93
49.788180,9.976748,13/2/2021,15:34:0.0,4,9,18,172,6.51,29.08,1004.95
49.788180,9.976748,13/2/2021,15:34:0.0,4,9,18,172,6.51,29.08,1004.94
49.788180,9.976748,13/2/2021,15:34:0.0,4,9,18,172,6.51,29.07,1004.94
49.788188,9.976786,13/2/2021,15:34:1.0,4,9,18,173,6.52,29.07,1004.98
49.788188,9.976786,13/2/2021,15:34:1.0,4,9,18,172,6.52,29.07,1004.95
49.788188,9.976786,13/2/2021,15:34:1.0,4,9,18,171,6.52,29.07,1004.92
49.788188,9.976786,13/2/2021,15:34:1.0,4,9,18,171,6.53,29.07,1004.92
49.788188,9.976786,13/2/2021,15:34:1.0,4,9,18,171,6.53,29.08,1004.92
49.788188,9.976786,13/2/2021,15:34:1.0,4,9,18,172,6.53,29.08,1004.95
49.788188,9.976786,13/2/2021,15:34:1.0,4,9,18,171,6.53,29.08,1004.90
49.788187,9.976776,13/2/2021,15:34:2.0,4,9,18,170,6.54,29.08,1004.90
49.788187,9.976776,13/2/2021,15:34:2.0,4,9,18,170,6.54,29.08,1004.89
49.788187,9.976776,13/2/2021,15:34:2.0,4,9,18,168,6.55,29.08,1004.89
49.788187,9.976776,13/2/2021,15:34:2.0,4,9,18,166,6.55,29.08,1004.88
49.788187,9.976776,13/2/2021,15:34:2.0,4,9,18,171,6.55,29.08,1004.93
49.788187,9.976776,13/2/2021,15:34:2.0,4,9,18,172,6.55,29.07,1004.90
49.788187,9.976776,13/2/2021,15:34:2.0,4,6,12,173,6.56,29.07,1004.92
49.788182,9.976744,13/2/2021,15:34:3.0,4,6,12,174,6.56,29.07,1004.91
49.788182,9.976744,13/2/2021,15:34:3.0,4,6,12,175,6.57,29.06,1004.91
49.788182,9.976744,13/2/2021,15:34:3.0,4,6,12,175,6.56,29.06,1004.91
49.788182,9.976744,13/2/2021,15:34:3.0,4,6,12,176,6.57,29.06,1004.93
49.788182,9.976744,13/2/2021,15:34:3.0,4,6,12,175,6.58,29.06,1004.93
49.788182,9.976744,13/2/2021,15:34:3.0,4,6,12,174,6.58,29.07,1004.96
49.788182,9.976744,13/2/2021,15:34:3.0,4,7,13,175,6.59,29.05,1004.91
49.788196,9.976821,13/2/2021,15:34:3.0,4,7,13,175,6.59,29.04,1004.91
49.788196,9.976821,13/2/2021,15:34:3.0,4,7,13,174,6.60,29.05,1004.91
49.788196,9.976821,13/2/2021,15:34:3.0,4,7,13,173,6.60,29.04,1004.96
49.788196,9.976821,13/2/2021,15:34:3.0,4,7,13,172,6.60,29.06,1004.94
49.788196,9.976821,13/2/2021,15:34:3.0,4,7,13,173,6.61,29.04,1004.94
49.788196,9.976821,13/2/2021,15:34:3.0,5,8,11,172,6.62,29.05,1004.93
49.788196,9.976821,13/2/2021,15:34:3.0,5,8,11,172,6.62,29.04,1004.94
49.788207,9.976876,13/2/2021,15:34:4.0,5,8,11,172,6.62,29.05,1004.95
49.788207,9.976876,13/2/2021,15:34:4.0,5,8,11,171,6.63,29.06,1004.93
49.788207,9.976876,13/2/2021,15:34:4.0,5,8,11,173,6.63,29.05,1004.93
49.788207,9.976876,13/2/2021,15:34:4.0,5,8,11,173,6.63,29.05,1004.92
49.788207,9.976876,13/2/2021,15:34:4.0,5,8,11,172,6.63,29.05,1004.93
49.788207,9.976876,13/2/2021,15:34:4.0,5,8,11,172,6.64,29.06,1004.87
49.788207,9.976876,13/2/2021,15:34:4.0,5,8,11,172,6.65,29.03,1004.88
49.788207,9.976876,13/2/2021,15:34:4.0,5,8,11,173,6.65,29.03,1004.87
49.788209,9.976882,13/2/2021,15:34:5.0,5,8,11,172,6.66,29.03,1004.90
49.788209,9.976882,13/2/2021,15:34:5.0,5,8,11,171,6.65,29.03,1004.89
49.788209,9.976882,13/2/2021,15:34:5.0,6,10,12,171,6.66,29.02,1004.89
49.788209,9.976882,13/2/2021,15:34:5.0,6,10,12,171,6.66,29.02,1004.91
49.788209,9.976882,13/2/2021,15:34:5.0,6,10,12,172,6.66,29.01,1004.88
49.788209,9.976882,13/2/2021,15:34:5.0,6,10,12,172,6.67,29.00,1004.90
49.788209,9.976882,13/2/2021,15:34:5.0,6,10,12,172,6.67,28.98,1004.87
49.788212,9.976883,13/2/2021,15:34:6.0,6,10,12,172,6.67,28.98,1004.86
49.788212,9.976883,13/2/2021,15:34:6.0,6,9,12,174,6.67,28.97,1004.92
49.788212,9.976883,13/2/2021,15:34:6.0,6,9,12,174,6.68,28.96,1004.89
49.788212,9.976883,13/2/2021,15:34:6.0,6,9,12,174,6.68,28.95,1004.93
49.788212,9.976883,13/2/2021,15:34:6.0,6,9,12,171,6.68,28.95,1004.92
49.788212,9.976883,13/2/2021,15:34:6.0,6,9,12,171,6.69,28.94,1004.89
49.788212,9.976883,13/2/2021,15:34:6.0,6,9,12,170,6.68,28.94,1004.90
49.788212,9.976882,13/2/2021,15:34:7.0,5,9,12,170,6.69,28.93,1004.91
49.788212,9.976882,13/2/2021,15:34:7.0,5,9,12,169,6.69,28.93,1004.93
49.788212,9.976882,13/2/2021,15:34:7.0,5,9,12,169,6.70,28.92,1004.93
49.788212,9.976882,13/2/2021,15:34:7.0,5,9,12,169,6.70,28.92,1004.88
49.788212,9.976882,13/2/2021,15:34:7.0,5,9,12,170,6.71,28.92,1004.90
49.788212,9.976882,13/2/2021,15:34:7.0,5,9,12,170,6.71,28.92,1004.89
49.788212,9.976882,13/2/2021,15:34:7.0,5,9,12,169,6.72,28.91,1004.92
49.788215,9.976887,13/2/2021,15:34:8.0,5,9,12,165,6.72,28.91,1004.94
49.788215,9.976887,13/2/2021,15:34:8.0,5,9,12,165,6.72,28.91,1004.93
49.788215,9.976887,13/2/2021,15:34:8.0,5,9,12,166,6.72,28.91,1004.92
49.788215,9.976887,13/2/2021,15:34:8.0,5,9,12,166,6.73,28.90,1004.90
