NA,NA,INVALID,INVALID,14,29,39,13,5.37,65.87,974.71
NA,NA,INVALID,INVALID,14,29,39,12,5.37,65.88,974.73
NA,NA,INVALID,INVALID,14,29,39,8,5.37,65.90,974.70
NA,NA,INVALID,INVALID,14,29,39,3,5.37,65.92,974.76
NA,NA,INVALID,INVALID,14,29,39,1,5.36,65.93,974.75
NA,NA,INVALID,INVALID,14,29,39,0,5.34,65.95,974.74
NA,NA,INVALID,INVALID,14,29,39,0,5.33,65.97,974.72
NA,NA,INVALID,INVALID,12,27,35,0,5.32,65.99,974.71
NA,NA,INVALID,INVALID,12,27,35,0,5.31,66.00,974.70
NA,NA,INVALID,INVALID,12,27,35,0,5.32,66.01,974.77
NA,NA,INVALID,INVALID,12,27,35,0,5.32,66.02,975.02
NA,NA,INVALID,INVALID,12,27,35,0,5.32,66.03,974.74
NA,NA,INVALID,INVALID,12,27,35,0,5.31,66.04,974.70
NA,NA,INVALID,INVALID,12,27,38,0,5.31,66.03,974.73
NA,NA,INVALID,INVALID,12,27,38,0,5.31,66.02,974.71
NA,NA,INVALID,INVALID,12,27,38,0,5.30,65.99,974.75
NA,NA,INVALID,INVALID,12,27,38,0,5.31,65.96,974.73
NA,NA,INVALID,INVALID,12,27,38,0,5.31,65.95,974.74
NA,NA,INVALID,INVALID,12,27,38,0,5.31,65.93,974.69
NA,NA,INVALID,INVALID,13,27,38,0,5.31,65.90,974.71
NA,NA,INVALID,INVALID,13,27,38,0,5.31,65.86,974.69
NA,NA,INVALID,INVALID,13,27,38,0,5.31,65.82,974.75
NA,NA,6/2/2021,14:26:40.83,13,27,38,0,5.30,65.81,974.70
NA,NA,6/2/2021,14:26:40.83,13,27,38,0,5.31,65.75,974.72
NA,NA,6/2/2021,14:26:40.83,13,27,38,0,5.31,65.73,974.70
NA,NA,6/2/2021,14:26:40.83,13,29,39,0,5.32,65.69,974.73
NA,NA,6/2/2021,14:26:40.83,13,29,39,0,5.32,65.67,974.72
NA,NA,6/2/2021,14:26:40.83,13,29,39,0,5.32,65.61,974.72
NA,NA,6/2/2021,14:26:40.83,13,29,39,0,5.33,65.57,974.72
NA,NA,6/2/2021,14:26:40.83,13,29,39,0,5.32,65.50,974.70
NA,NA,6/2/2021,14:26:40.83,13,29,39,0,5.33,65.46,974.77
NA,NA,6/2/2021,14:26:40.83,13,29,39,0,5.33,65.43,974.75
NA,NA,6/2/2021,14:26:40.83,14,30,41,0,5.34,65.35,974.77
NA,NA,6/2/2021,14:26:40.83,14,30,41,0,5.34,65.31,974.73
NA,NA,6/2/2021,14:26:40.83,14,30,41,0,5.34,65.23,974.74
NA,NA,6/2/2021,14:26:40.83,14,30,41,0,5.34,65.20,974.75
NA,NA,6/2/2021,14:26:40.83,14,30,41,0,5.34,65.12,974.76
NA,NA,6/2/2021,14:26:40.83,14,30,41,0,5.35,65.09,974.75
NA,NA,6/2/2021,14:26:40.83,13,30,42,0,5.34,65.04,974.71
NA,NA,6/2/2021,14:26:40.83,13,30,42,0,5.35,65.02,974.73
NA,NA,6/2/2021,14:26:40.83,13,30,42,0,5.36,65.01,974.73
NA,NA,6/2/2021,14:26:40.83,13,30,42,0,5.36,65.02,974.76
NA,NA,6/2/2021,14:26:40.83,13,30,42,0,5.35,65.02,974.74
NA,NA,6/2/2021,14:26:40.83,13,30,42,0,5.36,65.03,974.74
NA,NA,6/2/2021,14:26:40.83,13,30,41,1,5.36,65.07,974.71
NA,NA,6/2/2021,14:26:40.83,13,30,41,1,5.36,65.07,974.75
NA,NA,6/2/2021,14:26:40.83,13,30,41,1,5.36,65.08,974.72
NA,NA,6/2/2021,14:26:40.83,13,30,41,1,5.36,65.08,974.69
NA,NA,6/2/2021,14:26:40.83,13,30,41,1,5.37,65.06,974.73
NA,NA,6/2/2021,14:26:40.83,13,30,41,1,5.37,65.05,974.76
NA,NA,6/2/2021,14:26:40.83,13,30,41,1,5.37,65.02,974.77
NA,NA,6/2/2021,14:26:40.83,13,29,39,1,5.37,65.04,974.76
NA,NA,6/2/2021,14:26:40.83,13,29,39,1,5.37,65.02,974.74
NA,NA,6/2/2021,14:26:40.83,13,29,39,1,5.36,65.01,974.73
NA,NA,6/2/2021,14:26:40.83,13,29,39,1,5.37,64.97,974.72
NA,NA,6/2/2021,14:26:40.83,13,29,39,1,5.37,64.95,974.75
NA,NA,6/2/2021,14:26:40.83,13,29,39,1,5.38,64.88,974.72
NA,NA,6/2/2021,14:26:40.83,13,29,38,1,5.38,64.85,974.72
NA,NA,6/2/2021,14:26:40.83,13,29,38,1,5.39,64.82,974.75
NA,NA,6/2/2021,14:26:40.83,13,29,38,1,5.39,64.79,974.76
NA,NA,6/2/2021,14:26:40.83,13,29,38,1,5.39,64.74,974.76
NA,NA,6/2/2021,14:26:40.83,13,29,38,1,5.39,64.72,974.73
NA,NA,6/2/2021,14:26:40.83,13,29,38,1,5.39,64.64,974.76
NA,NA,6/2/2021,14:26:40.83,13,31,35,1,5.40,64.60,974.76
NA,NA,6/2/2021,14:26:40.83,13,31,35,1,5.40,64.51,974.74
NA,NA,6/2/2021,14:26:40.83,13,31,35,1,5.40,64.47,974.77
NA,NA,6/2/2021,14:26:40.83,13,31,35,1,5.41,64.38,974.77
NA,NA,6/2/2021,14:26:40.83,13,31,35,1,5.42,64.35,974.77
NA,NA,6/2/2021,14:26:40.83,13,31,35,1,5.42,64.26,974.73
NA,NA,6/2/2021,14:26:40.83,14,33,38,1,5.42,64.24,974.75
NA,NA,6/2/2021,14:26:40.83,14,33,38,1,5.42,64.21,974.73
NA,NA,6/2/2021,14:26:40.83,14,33,38,1,5.42,64.19,974.77
NA,NA,6/2/2021,14:26:40.83,14,33,38,1,5.43,64.17,974.76
NA,NA,6/2/2021,14:26:40.83,14,33,38,1,5.43,64.16,974.77
NA,NA,6/2/2021,14:26:40.83,14,33,38,1,5.43,64.15,974.75
NA,NA,6/2/2021,14:26:48.28,15,32,35,1,5.43,64.15,974.72
NA,NA,6/2/2021,14:26:48.28,15,32,35,1,5.44,64.14,974.78
NA,NA,6/2/2021,14:26:48.28,15,32,35,1,5.44,64.13,974.78
NA,NA,6/2/2021,14:26:48.28,15,32,35,1,5.45,64.12,974.75
NA,NA,6/2/2021,14:26:49.0,15,32,35,1,5.45,64.11,974.75
NA,NA,6/2/2021,14:26:49.0,15,32,35,1,5.45,64.09,974.76
NA,NA,6/2/2021,14:26:49.0,15,32,35,1,5.45,64.09,974.76
NA,NA,6/2/2021,14:26:49.0,15,32,35,1,5.46,64.07,974.73
NA,NA,6/2/2021,14:26:49.0,15,32,35,1,5.46,64.04,974.74
NA,NA,6/2/2021,14:26:49.0,15,32,35,1,5.46,64.02,974.73
NA,NA,6/2/2021,14:26:49.0,15,32,35,1,5.47,64.00,974.75
NA,NA,6/2/2021,14:26:50.0,15,32,35,1,5.47,63.98,974.74
NA,NA,6/2/2021,14:26:50.0,15,32,35,1,5.47,63.97,974.75
NA,NA,6/2/2021,14:26:50.0,15,31,37,1,5.47,63.93,974.73
NA,NA,6/2/2021,14:26:50.0,15,31,37,1,5.48,63.91,974.76
NA,NA,6/2/2021,14:26:50.0,15,31,37,1,5.48,63.90,974.72
NA,NA,6/2/2021,14:26:50.0,15,31,37,1,5.48,63.91,974.78
NA,NA,6/2/2021,14:26:50.0,15,31,37,1,5.48,63.92,974.73
NA,NA,6/2/2021,14:26:51.0,15,31,37,1,5.47,63.93,974.70
NA,NA,6/2/2021,14:26:51.0,15,31,37,1,5.47,63.97,974.76
NA,NA,6/2/2021,14:26:51.0,15,31,37,1,5.47,63.98,974.76
NA,NA,6/2/2021,14:26:51.0,15,31,37,1,5.47,64.01,974.70
NA,NA,6/2/2021,14:26:51.0,15,31,37,1,5.47,64.03,974.74
NA,NA,6/2/2021,14:26:51.0,15,31,37,1,5.46,64.07,974.74
NA,NA,6/2/2021,14:26:51.0,15,31,37,1,5.46,64.11,974.76
NA,NA,6/2/2021,14:26:52.0,13,30,34,1,5.45,64.12,974.73
NA,NA,6/2/2021,14:26:52.0,13,30,34,1,5.45,64.17,974.73
NA,NA,6/2/2021,14:26:52.0,13,30,34,1,5.45,64.20,974.72
NA,NA,6/2/2021,14:26:52.0,13,30,34,1,5.44,64.23,974.75
NA,NA,6/2/2021,14:26:52.0,13,30,34,1,5.44,64.25,974.73
NA,NA,6/2/2021,14:26:52.0,13,30,34,1,5.44,64.28,974.72
NA,NA,6/2/2021,14:26:52.0,13,30,34,1,5.44,64.29,974.68
NA,NA,6/2/2021,14:26:53.0,13,30,34,1,5.45,64.33,974.74
NA,NA,6/2/2021,14:26:53.0,13,30,34,1,5.44,64.34,974.70
NA,NA,6/2/2021,14:26:53.0,13,30,34,1,5.44,64.38,974.75
NA,NA,6/2/2021,14:26:53.0,13,30,34,1,5.44,64.39,974.69
NA,NA,6/2/2021,14:26:53.0,13,30,34,1,5.43,64.43,974.77
NA,NA,6/2/2021,14:26:53.0,13,27,31,1,5.43,64.44,974.70
NA,NA,6/2/2021,14:26:53.0,13,27,31,1,5.43,64.46,974.74
NA,NA,6/2/2021,14:26:54.0,13,27,31,1,5.43,64.46,974.73
NA,NA,6/2/2021,14:26:54.0,13,27,31,1,5.43,64.48,974.69
NA,NA,6/2/2021,14:26:54.0,13,27,31,1,5.43,64.48,974.72
NA,NA,6/2/2021,14:26:54.0,13,27,31,1,5.43,64.49,974.71
NA,NA,6/2/2021,14:26:54.0,13,27,30,1,5.43,64.49,974.73
NA,NA,6/2/2021,14:26:54.0,13,27,30,1,5.43,64.47,974.69
NA,NA,6/2/2021,14:26:54.0,13,27,30,1,5.44,64.47,974.73
NA,NA,6/2/2021,14:26:55.0,13,27,30,1,5.44,64.45,974.73
NA,NA,6/2/2021,14:26:55.0,13,27,30,1,5.44,64.45,974.73
NA,NA,6/2/2021,14:26:55.0,13,27,30,1,5.44,64.44,974.71
NA,NA,6/2/2021,14:26:55.0,13,25,28,1,5.44,64.44,974.74
NA,NA,6/2/2021,14:26:55.0,13,25,28,1,5.44,64.44,974.77
NA,NA,6/2/2021,14:26:55.0,13,25,28,1,5.43,64.44,974.69
NA,NA,6/2/2021,14:26:55.0,13,25,28,1,5.44,64.44,974.73
NA,NA,6/2/2021,14:26:56.0,13,25,28,1,5.43,64.45,974.71
NA,NA,6/2/2021,14:26:56.0,13,25,28,1,5.43,64.45,974.76
NA,NA,6/2/2021,14:26:56.0,13,25,28,1,5.43,64.46,974.71
NA,NA,6/2/2021,14:26:56.0,13,25,28,1,5.43,64.46,974.80
NA,NA,6/2/2021,14:26:56.0,13,25,28,1,5.43,64.45,974.72
NA,NA,6/2/2021,14:26:56.0,13,25,28,1,5.44,64.45,974.77
NA,NA,6/2/2021,14:26:56.0,13,25,28,1,5.44,64.45,974.77
NA,NA,6/2/2021,14:26:56.0,13,25,28,1,5.44,64.45,974.73
NA,NA,6/2/2021,14:26:57.0,13,22,26,1,5.44,64.44,974.74
NA,NA,6/2/2021,14:26:57.0,13,22,26,1,5.44,64.47,974.78
NA,NA,6/2/2021,14:26:57.0,13,22,26,1,5.44,64.43,974.77
NA,NA,6/2/2021,14:26:57.0,13,22,26,1,5.43,64.47,974.74
NA,NA,6/2/2021,14:26:57.0,13,22,26,1,5.43,64.43,974.67
NA,NA,6/2/2021,14:26:57.0,13,22,26,1,5.44,64.40,974.74
NA,NA,6/2/2021,14:26:57.0,13,22,26,1,5.43,64.42,974.77
NA,NA,6/2/2021,14:26:58.0,13,22,26,1,5.44,64.42,974.77
NA,NA,6/2/2021,14:26:58.0,13,22,26,1,5.44,64.40,974.74
NA,NA,6/2/2021,14:26:58.0,13,22,26,1,5.44,64.40,974.74
NA,NA,6/2/2021,14:26:58.0,13,22,26,1,5.44,64.39,974.76
NA,NA,6/2/2021,14:26:58.0,13,22,26,1,5.44,64.37,974.75
NA,NA,6/2/2021,14:26:58.0,13,22,26,1,5.44,64.34,974.73
NA,NA,6/2/2021,14:26:58.0,13,22,26,1,5.44,64.33,974.72
NA,NA,6/2/2021,14:26:59.0,13,22,26,1,5.44,64.31,974.73
NA,NA,6/2/2021,14:26:59.0,13,22,26,1,5.44,64.31,974.70
NA,NA,6/2/2021,14:26:59.0,13,22,26,1,5.44,64.31,974.79
NA,NA,6/2/2021,14:26:59.0,13,22,26,1,5.44,64.31,974.73
NA,NA,6/2/2021,14:26:59.0,13,22,26,1,5.44,64.32,974.72
NA,NA,6/2/2021,14:26:59.0,13,22,26,1,5.44,64.33,974.74
NA,NA,6/2/2021,14:26:59.0,13,22,26,1,5.44,64.35,974.76
NA,NA,6/2/2021,14:27:0.0,13,22,26,1,5.43,64.36,974.78
NA,NA,6/2/2021,14:27:0.0,13,22,26,1,5.43,64.38,974.74
NA,NA,6/2/2021,14:27:0.0,13,22,26,1,5.42,64.39,974.74
NA,NA,6/2/2021,14:27:0.0,14,22,25,1,5.42,64.41,974.74
NA,NA,6/2/2021,14:27:0.0,14,22,25,1,5.42,64.42,974.70
NA,NA,6/2/2021,14:27:0.0,14,22,25,1,5.41,64.45,974.71
NA,NA,6/2/2021,14:27:0.0,14,22,25,1,5.41,64.46,974.79
NA,NA,6/2/2021,14:27:1.0,14,22,25,1,5.41,64.48,974.72
NA,NA,6/2/2021,14:27:1.0,14,22,25,1,5.41,64.49,974.75
NA,NA,6/2/2021,14:27:1.0,14,21,24,1,5.40,64.51,974.76
NA,NA,6/2/2021,14:27:1.0,14,21,24,1,5.40,64.52,974.74
NA,NA,6/2/2021,14:27:1.0,14,21,24,1,5.40,64.54,974.80
NA,NA,6/2/2021,14:27:1.0,14,21,24,1,5.40,64.55,974.81
NA,NA,6/2/2021,14:27:1.0,14,21,24,1,5.39,64.57,974.81
NA,NA,6/2/2021,14:27:1.96,14,21,24,1,5.39,64.57,974.80
NA,NA,6/2/2021,14:27:1.96,14,21,24,1,5.39,64.60,974.82
NA,NA,6/2/2021,14:27:1.96,14,21,24,1,5.38,64.59,974.80
NA,NA,6/2/2021,14:27:1.96,14,21,24,1,5.39,64.62,974.80
NA,NA,6/2/2021,14:27:1.96,14,21,24,1,5.38,64.62,974.83
NA,NA,6/2/2021,14:27:1.96,14,21,24,1,5.38,64.64,974.80
NA,NA,6/2/2021,14:27:1.96,14,21,24,1,5.38,64.64,974.81
NA,NA,6/2/2021,14:27:3.0,14,21,24,1,5.38,64.68,974.77
NA,NA,6/2/2021,14:27:3.0,14,20,23,1,5.37,64.67,974.84
NA,NA,6/2/2021,14:27:3.0,14,20,23,1,5.37,64.68,974.80
NA,NA,6/2/2021,14:27:3.0,14,20,23,1,5.37,64.68,974.85
NA,NA,6/2/2021,14:27:3.0,14,20,23,1,5.36,64.68,974.80
NA,NA,6/2/2021,14:27:3.0,14,20,23,1,5.35,64.70,974.81
NA,NA,6/2/2021,14:27:3.0,14,20,23,1,5.36,64.69,974.82
NA,NA,6/2/2021,14:27:3.0,14,20,20,1,5.36,64.71,974.81
NA,NA,6/2/2021,14:27:4.0,14,20,20,1,5.36,64.69,974.83
NA,NA,6/2/2021,14:27:4.0,14,20,20,1,5.35,64.72,974.84
NA,NA,6/2/2021,14:27:4.0,14,20,20,1,5.36,64.69,974.83
NA,NA,6/2/2021,14:27:4.0,14,20,20,1,5.35,64.72,974.82
NA,NA,6/2/2021,14:27:4.0,14,20,20,1,5.36,64.74,974.84
NA,NA,6/2/2021,14:27:4.0,14,20,20,1,5.35,64.74,974.81
NA,NA,6/2/2021,14:27:4.0,15,21,21,1,5.36,64.72,974.84
NA,NA,6/2/2021,14:27:5.0,15,21,21,1,5.36,64.74,974.83
NA,NA,6/2/2021,14:27:5.0,15,21,21,1,5.36,64.74,974.84
NA,NA,6/2/2021,14:27:5.0,15,21,21,1,5.36,64.75,974.83
NA,NA,6/2/2021,14:27:5.0,15,21,21,1,5.35,64.75,974.85
NA,NA,6/2/2021,14:27:5.0,15,21,21,1,5.35,64.77,974.84
NA,NA,6/2/2021,14:27:5.0,15,21,21,1,5.35,64.77,974.83
NA,NA,6/2/2021,14:27:5.0,15,21,21,1,5.35,64.77,974.83
NA,NA,6/2/2021,14:27:6.0,15,21,21,1,5.35,64.78,974.84
NA,NA,6/2/2021,14:27:6.0,15,21,21,1,5.35,64.77,974.81
NA,NA,6/2/2021,14:27:6.0,15,21,21,1,5.35,64.77,974.82
NA,NA,6/2/2021,14:27:6.0,15,21,21,1,5.35,64.77,974.82
NA,NA,6/2/2021,14:27:6.0,15,22,22,1,5.34,64.75,974.82
NA,NA,6/2/2021,14:27:6.0,15,22,22,1,5.34,64.75,974.84
NA,NA,6/2/2021,14:27:6.0,15,22,22,1,5.34,64.75,974.83
NA,NA,6/2/2021,14:27:7.0,15,22,22,1,5.35,64.77,974.84
NA,NA,6/2/2021,14:27:7.0,15,22,22,1,5.34,64.77,974.81
NA,NA,6/2/2021,14:27:7.0,15,22,22,1,5.34,64.78,974.82
NA,NA,6/2/2021,14:27:7.0,15,22,22,1,5.34,64.78,974.81
NA,NA,6/2/2021,14:27:7.0,15,22,22,1,5.34,64.79,974.81
NA,NA,6/2/2021,14:27:7.0,15,22,22,1,5.34,64.79,974.80
NA,NA,6/2/2021,14:27:7.0,15,22,22,1,5.34,64.80,974.81
NA,NA,6/2/2021,14:27:8.0,15,22,22,1,5.33,64.79,974.81
NA,NA,6/2/2021,14:27:8.0,15,22,22,1,5.34,64.79,974.82
NA,NA,6/2/2021,14:27:8.0,15,22,22,1,5.34,64.79,974.83
NA,NA,6/2/2021,14:27:8.0,16,23,23,1,5.34,64.78,974.84
NA,NA,6/2/2021,14:27:8.0,16,23,23,1,5.34,64.76,974.82
NA,NA,6/2/2021,14:27:8.0,16,23,23,1,5.34,64.75,974.84
NA,NA,6/2/2021,14:27:8.0,16,23,23,1,5.34,64.74,974.85
NA,NA,6/2/2021,14:27:9.0,16,23,23,1,5.34,64.70,974.83
NA,NA,6/2/2021,14:27:9.0,16,23,23,1,5.34,64.69,974.82
NA,NA,6/2/2021,14:27:9.0,14,20,20,1,5.34,64.68,974.82
NA,NA,6/2/2021,14:27:9.0,14,20,20,1,5.34,64.68,974.84
NA,NA,6/2/2021,14:27:9.0,14,20,20,1,5.34,64.70,974.82
NA,NA,6/2/2021,14:27:9.0,14,20,20,1,5.34,64.68,974.85
NA,NA,6/2/2021,14:27:9.0,14,20,20,0,5.34,64.68,974.84
NA,NA,6/2/2021,14:27:9.0,14,20,20,0,5.34,64.69,974.84
NA,NA,6/2/2021,14:27:10.0,14,19,19,0,5.34,64.70,974.81
NA,NA,6/2/2021,14:27:10.0,14,19,19,0,5.34,64.70,974.86
NA,NA,6/2/2021,14:27:10.0,14,19,19,0,5.34,64.70,974.85
NA,NA,6/2/2021,14:27:10.0,14,19,19,0,5.33,64.70,974.83
NA,NA,6/2/2021,14:27:10.0,14,19,19,0,5.34,64.71,974.80
NA,NA,6/2/2021,14:27:10.0,14,19,19,0,5.32,64.72,974.77
NA,NA,6/2/2021,14:27:10.0,14,17,17,0,5.33,64.72,974.80
NA,NA,6/2/2021,14:27:11.0,14,17,17,0,5.32,64.72,974.79
NA,NA,6/2/2021,14:27:11.0,14,17,17,1,5.32,64.73,974.80
NA,NA,6/2/2021,14:27:11.0,14,17,17,1,5.32,64.73,974.82
NA,NA,6/2/2021,14:27:11.0,14,17,17,1,5.32,64.73,974.82
NA,NA,6/2/2021,14:27:11.0,14,17,17,1,5.32,64.74,974.81
NA,NA,6/2/2021,14:27:11.0,14,17,17,1,5.32,64.74,974.82
NA,NA,6/2/2021,14:27:11.0,14,17,17,1,5.32,64.72,974.83
NA,NA,6/2/2021,14:27:12.0,14,17,17,1,5.32,64.73,974.80
NA,NA,6/2/2021,14:27:12.0,14,17,17,1,5.32,64.71,974.82
NA,NA,6/2/2021,14:27:12.0,14,17,17,1,5.32,64.70,974.79
NA,NA,6/2/2021,14:27:12.0,14,17,17,1,5.32,64.70,974.81
NA,NA,6/2/2021,14:27:12.0,14,18,18,1,5.32,64.68,974.81
NA,NA,6/2/2021,14:27:12.0,14,18,18,1,5.32,64.69,974.80
NA,NA,6/2/2021,14:27:12.0,14,18,18,1,5.32,64.69,974.82
NA,NA,6/2/2021,14:27:13.0,14,18,18,1,5.32,64.69,974.80
NA,NA,6/2/2021,14:27:13.0,14,18,18,1,5.32,64.70,974.81
NA,NA,6/2/2021,14:27:13.0,14,18,18,1,5.32,64.68,974.80
NA,NA,6/2/2021,14:27:13.0,14,18,18,1,5.31,64.69,974.80
NA,NA,6/2/2021,14:27:13.0,13,17,17,1,5.31,64.68,974.79
NA,NA,6/2/2021,14:27:13.0,13,17,17,1,5.31,64.69,974.79
NA,NA,6/2/2021,14:27:13.0,13,17,17,1,5.32,64.70,974.84
NA,NA,6/2/2021,14:27:14.0,13,17,17,1,5.31,64.69,974.82
NA,NA,6/2/2021,14:27:14.0,13,17,17,1,5.31,64.69,974.80
NA,NA,6/2/2021,14:27:14.0,13,17,17,1,5.31,64.68,974.81
NA,NA,6/2/2021,14:27:14.0,13,17,17,1,5.31,64.69,974.79
NA,NA,6/2/2021,14:27:14.0,13,17,17,1,5.31,64.69,974.81
NA,NA,6/2/2021,14:27:14.0,13,17,17,1,5.31,64.69,974.84
NA,NA,6/2/2021,14:27:14.0,13,17,17,1,5.30,64.69,974.84
NA,NA,6/2/2021,14:27:15.0,13,17,17,1,5.30,64.69,974.79
NA,NA,6/2/2021,14:27:15.0,13,17,17,1,5.30,64.70,974.85
NA,NA,6/2/2021,14:27:15.0,14,18,18,1,5.30,64.70,974.82
NA,NA,6/2/2021,14:27:15.0,14,18,18,1,5.29,64.70,974.83
NA,NA,6/2/2021,14:27:15.0,14,18,18,1,5.29,64.70,974.82
NA,NA,6/2/2021,14:27:15.0,14,18,18,1,5.29,64.70,974.83
NA,NA,6/2/2021,14:27:15.0,14,18,18,1,5.29,64.71,974.84
NA,NA,6/2/2021,14:27:16.0,14,18,18,1,5.29,64.71,974.85
NA,NA,6/2/2021,14:27:16.0,15,19,19,1,5.29,64.70,974.84
NA,NA,6/2/2021,14:27:16.0,15,19,19,1,5.29,64.70,974.84
NA,NA,6/2/2021,14:27:16.0,15,19,19,1,5.29,64.69,974.80
NA,NA,6/2/2021,14:27:16.0,15,19,19,1,5.29,64.71,974.83
NA,NA,6/2/2021,14:27:16.0,15,19,19,1,5.28,64.73,974.80
NA,NA,6/2/2021,14:27:16.0,15,19,19,1,5.28,64.72,974.82
NA,NA,6/2/2021,14:27:17.0,15,19,19,1,5.28,64.71,974.82
NA,NA,6/2/2021,14:27:17.0,15,19,19,1,5.28,64.73,974.82
NA,NA,6/2/2021,14:27:17.0,15,19,19,1,5.28,64.75,974.84
NA,NA,6/2/2021,14:27:17.0,15,19,19,1,5.27,64.73,974.80
NA,NA,6/2/2021,14:27:17.0,15,19,19,1,5.27,64.73,974.82
NA,NA,6/2/2021,14:27:17.0,15,19,19,1,5.27,64.73,974.83
NA,NA,6/2/2021,14:27:17.0,15,19,19,1,5.27,64.74,974.83
NA,NA,6/2/2021,14:27:18.0,16,19,19,1,5.26,64.74,974.84
NA,NA,6/2/2021,14:27:18.0,16,19,19,1,5.26,64.74,974.86
NA,NA,6/2/2021,14:27:18.0,16,19,19,1,5.26,64.73,974.81
NA,NA,6/2/2021,14:27:18.0,16,19,19,1,5.26,64.74,974.86
