49.803717,9.945781,7/2/2021,16:49:48.0,25,37,42,0,12.91,45.87,972.92
49.803717,9.945781,7/2/2021,16:49:48.0,25,37,42,0,12.90,45.87,972.91
49.803717,9.945781,7/2/2021,16:49:48.0,25,37,42,0,12.91,45.86,972.88
49.803717,9.945781,7/2/2021,16:49:48.0,24,37,43,0,12.90,45.86,972.89
49.803717,9.945781,7/2/2021,16:49:48.0,24,37,43,0,12.90,45.85,972.88
49.803715,9.945779,7/2/2021,16:49:49.0,24,37,43,0,12.90,45.84,972.90
49.803715,9.945779,7/2/2021,16:49:49.0,24,37,43,0,12.90,45.84,972.89
49.803715,9.945779,7/2/2021,16:49:49.0,24,37,43,0,12.90,45.81,972.90
49.803715,9.945779,7/2/2021,16:49:49.0,24,37,43,0,12.90,45.81,972.90
49.803715,9.945779,7/2/2021,16:49:49.0,26,38,46,0,12.89,45.80,972.88
49.803715,9.945779,7/2/2021,16:49:49.0,26,38,46,0,12.90,45.78,972.92
49.803715,9.945779,7/2/2021,16:49:49.0,26,38,46,0,12.89,45.77,972.93
49.803716,9.945778,7/2/2021,16:49:50.0,26,38,46,0,12.89,45.77,972.94
49.803716,9.945778,7/2/2021,16:49:50.0,26,38,46,0,12.90,45.76,972.93
49.803716,9.945778,7/2/2021,16:49:50.0,26,38,46,0,12.89,45.75,972.92
49.803716,9.945778,7/2/2021,16:49:50.0,24,36,44,0,12.89,45.74,972.92
49.803716,9.945778,7/2/2021,16:49:50.0,24,36,44,0,12.89,45.74,972.89
49.803716,9.945778,7/2/2021,16:49:50.0,24,36,44,0,12.89,45.74,972.92
49.803716,9.945778,7/2/2021,16:49:50.0,24,36,44,0,12.89,45.74,972.89
49.803717,9.945778,7/2/2021,16:49:51.0,24,36,44,0,12.89,45.72,972.92
49.803717,9.945778,7/2/2021,16:49:51.0,24,36,44,0,12.89,45.72,972.91
49.803717,9.945778,7/2/2021,16:49:51.0,24,36,44,0,12.89,45.74,972.89
49.803717,9.945778,7/2/2021,16:49:51.0,24,37,44,0,12.89,45.72,972.93
49.803717,9.945778,7/2/2021,16:49:51.0,24,37,44,0,12.89,45.72,972.93
49.803717,9.945778,7/2/2021,16:49:51.0,24,37,44,0,12.89,45.72,972.90
49.803717,9.945778,7/2/2021,16:49:51.0,24,37,44,0,12.88,45.73,972.90
49.803717,9.945778,7/2/2021,16:49:52.0,24,37,44,0,12.88,45.73,972.92
49.803717,9.945778,7/2/2021,16:49:52.0,24,37,44,0,12.88,45.74,972.91
49.803717,9.945778,7/2/2021,16:49:52.0,24,37,44,0,12.88,45.76,972.91
49.803717,9.945778,7/2/2021,16:49:52.0,24,37,44,0,12.88,45.76,972.92
49.803717,9.945778,7/2/2021,16:49:52.0,24,37,44,0,12.88,45.76,972.91
49.803717,9.945778,7/2/2021,16:49:52.0,24,37,44,0,12.88,45.76,972.89
49.803717,9.945778,7/2/2021,16:49:52.0,24,37,44,0,12.88,45.76,972.90
49.803720,9.945778,7/2/2021,16:49:53.0,24,36,46,0,12.87,45.77,972.90
49.803720,9.945778,7/2/2021,16:49:53.0,24,36,46,0,12.87,45.77,972.91
49.803720,9.945778,7/2/2021,16:49:53.0,24,36,46,0,12.87,45.78,972.91
49.803720,9.945778,7/2/2021,16:49:53.0,24,36,46,0,12.88,45.78,972.91
49.803720,9.945778,7/2/2021,16:49:53.0,24,36,46,0,12.88,45.78,972.94
49.803720,9.945778,7/2/2021,16:49:53.0,24,36,46,0,12.87,45.79,972.91
49.803720,9.945778,7/2/2021,16:49:53.0,23,35,45,0,12.88,45.80,972.94
49.803719,9.945779,7/2/2021,16:49:54.0,23,35,45,0,12.87,45.85,972.93
49.803719,9.945779,7/2/2021,16:49:54.0,23,35,45,0,12.88,45.80,972.91
49.803719,9.945779,7/2/2021,16:49:54.0,23,35,45,0,12.87,45.78,972.90
49.803719,9.945779,7/2/2021,16:49:54.0,23,35,45,0,12.87,45.82,972.90
49.803719,9.945779,7/2/2021,16:49:54.0,23,35,45,0,12.87,45.82,972.93
49.803719,9.945779,7/2/2021,16:49:54.0,23,36,42,0,12.87,45.83,972.92
49.803719,9.945779,7/2/2021,16:49:54.0,23,36,42,0,12.86,45.78,972.92
49.803717,9.945781,7/2/2021,16:49:55.0,23,36,42,0,12.87,45.85,972.92
49.803717,9.945781,7/2/2021,16:49:55.0,23,36,42,0,12.87,45.85,972.93
49.803717,9.945781,7/2/2021,16:49:55.0,23,36,42,0,12.87,45.87,972.94
49.803717,9.945781,7/2/2021,16:49:55.0,23,36,42,0,12.87,45.82,972.95
49.803717,9.945781,7/2/2021,16:49:55.0,23,36,42,0,12.86,45.89,972.93
49.803717,9.945781,7/2/2021,16:49:55.0,23,36,42,0,12.87,45.92,972.93
49.803717,9.945781,7/2/2021,16:49:55.0,23,36,42,0,12.86,45.90,972.93
49.803718,9.945781,7/2/2021,16:49:56.0,23,36,42,0,12.85,45.91,972.96
49.803718,9.945781,7/2/2021,16:49:56.0,23,36,42,0,12.85,45.92,972.92
49.803718,9.945781,7/2/2021,16:49:56.0,23,36,42,0,12.86,45.90,972.93
49.803718,9.945781,7/2/2021,16:49:56.0,23,36,42,0,12.85,45.93,972.92
49.803718,9.945781,7/2/2021,16:49:56.0,23,36,42,0,12.86,45.89,972.91
49.803718,9.945781,7/2/2021,16:49:56.0,23,36,42,0,12.85,45.95,972.93
49.803718,9.945781,7/2/2021,16:49:56.0,23,36,42,0,12.86,45.90,972.90
49.803717,9.945782,7/2/2021,16:49:57.0,23,36,42,0,12.85,45.96,972.92
49.803717,9.945782,7/2/2021,16:49:57.0,23,36,42,0,12.86,46.00,972.90
49.803717,9.945782,7/2/2021,16:49:57.0,23,36,42,0,12.85,45.96,972.91
49.803717,9.945782,7/2/2021,16:49:57.0,23,36,42,0,12.85,45.96,972.91
49.803717,9.945782,7/2/2021,16:49:57.0,23,36,42,0,12.84,45.94,972.87
49.803717,9.945782,7/2/2021,16:49:57.0,23,36,42,0,12.84,45.90,972.91
49.803717,9.945782,7/2/2021,16:49:57.0,23,36,42,0,12.84,45.92,972.87
49.803717,9.945783,7/2/2021,16:49:58.0,23,36,42,0,12.84,45.90,972.86
49.803717,9.945783,7/2/2021,16:49:58.0,24,37,41,0,12.84,45.89,972.90
49.803717,9.945783,7/2/2021,16:49:58.0,24,37,41,0,12.84,45.83,972.90
49.803717,9.945783,7/2/2021,16:49:58.0,24,37,41,0,12.84,45.85,972.90
49.803717,9.945783,7/2/2021,16:49:58.0,24,37,41,0,12.84,45.83,972.91
49.803717,9.945783,7/2/2021,16:49:58.0,24,37,41,0,12.84,45.81,972.91
49.803717,9.945783,7/2/2021,16:49:58.0,24,37,41,0,12.84,45.79,972.93
49.803715,9.945781,7/2/2021,16:49:59.0,24,37,41,0,12.84,45.77,972.89
49.803715,9.945781,7/2/2021,16:49:59.0,24,37,41,0,12.84,45.75,972.89
49.803715,9.945781,7/2/2021,16:49:59.0,24,37,41,0,12.84,45.74,972.87
49.803715,9.945781,7/2/2021,16:49:59.0,24,37,41,0,12.84,45.73,972.90
49.803715,9.945781,7/2/2021,16:49:59.0,24,37,41,0,12.83,45.72,972.92
49.803715,9.945781,7/2/2021,16:49:59.0,24,37,41,0,12.83,45.71,972.88
49.803715,9.945781,7/2/2021,16:49:59.0,26,38,42,0,12.83,45.69,972.93
49.803712,9.945781,7/2/2021,16:50:0.0,26,38,42,0,12.83,45.70,972.92
49.803712,9.945781,7/2/2021,16:50:0.0,26,38,42,0,12.83,45.69,972.91
49.803712,9.945781,7/2/2021,16:50:0.0,26,38,42,0,12.83,45.69,972.91
49.803712,9.945781,7/2/2021,16:50:0.0,26,38,42,0,12.83,45.69,972.93
49.803712,9.945781,7/2/2021,16:50:0.0,26,38,42,0,12.83,45.69,972.90
49.803712,9.945781,7/2/2021,16:50:0.0,26,42,45,0,12.83,45.71,972.89
49.803712,9.945781,7/2/2021,16:50:0.0,26,42,45,0,12.83,45.71,972.92
49.803708,9.945778,7/2/2021,16:50:1.0,26,42,45,0,12.83,45.71,972.89
49.803708,9.945778,7/2/2021,16:50:1.0,26,42,45,0,12.83,45.72,972.90
49.803708,9.945778,7/2/2021,16:50:1.0,26,42,45,0,12.83,45.72,972.90
49.803708,9.945778,7/2/2021,16:50:1.0,26,42,45,0,12.82,45.72,972.93
49.803708,9.945778,7/2/2021,16:50:1.0,26,42,46,0,12.83,45.72,972.93
49.803708,9.945778,7/2/2021,16:50:1.0,26,42,46,0,12.83,45.71,972.94
49.803708,9.945778,7/2/2021,16:50:1.0,26,42,46,0,12.82,45.72,972.90
49.803704,9.945776,7/2/2021,16:50:2.0,26,42,46,0,12.82,45.71,972.92
49.803704,9.945776,7/2/2021,16:50:2.0,26,42,46,0,12.82,45.71,972.90
49.803704,9.945776,7/2/2021,16:50:2.0,26,42,46,0,12.82,45.69,972.87
49.803704,9.945776,7/2/2021,16:50:2.0,26,42,43,0,12.82,45.69,972.91
49.803704,9.945776,7/2/2021,16:50:2.0,26,42,43,0,12.82,45.67,972.89
49.803704,9.945776,7/2/2021,16:50:2.0,26,42,43,0,12.82,45.66,972.94
49.803704,9.945776,7/2/2021,16:50:2.0,26,42,43,0,12.82,45.64,972.90
49.803702,9.945776,7/2/2021,16:50:3.0,26,42,43,0,12.82,45.64,972.89
49.803702,9.945776,7/2/2021,16:50:3.0,26,42,43,0,12.82,45.61,972.91
49.803702,9.945776,7/2/2021,16:50:3.0,27,44,45,0,12.81,45.59,972.93
49.803702,9.945776,7/2/2021,16:50:3.0,27,44,45,0,12.81,45.57,972.88
49.803702,9.945776,7/2/2021,16:50:3.0,27,44,45,0,12.81,45.56,972.92
49.803702,9.945776,7/2/2021,16:50:3.0,27,44,45,0,12.81,45.53,972.91
49.803702,9.945776,7/2/2021,16:50:3.0,27,44,45,0,12.81,45.53,972.90
49.803699,9.945775,7/2/2021,16:50:4.0,27,44,45,0,12.81,45.50,972.94
49.803699,9.945775,7/2/2021,16:50:4.0,27,46,49,0,12.81,45.50,972.95
49.803699,9.945775,7/2/2021,16:50:4.0,27,46,49,0,12.81,45.48,972.95
49.803699,9.945775,7/2/2021,16:50:4.0,27,46,49,0,12.81,45.47,972.95
49.803699,9.945775,7/2/2021,16:50:4.0,27,46,49,0,12.80,45.44,972.94
49.803699,9.945775,7/2/2021,16:50:4.0,27,46,49,0,12.81,45.43,972.92
49.803699,9.945775,7/2/2021,16:50:4.0,27,46,49,0,12.80,45.41,972.91
49.803696,9.945774,7/2/2021,16:50:5.0,28,47,50,0,12.80,45.41,972.91
49.803696,9.945774,7/2/2021,16:50:5.0,28,47,50,0,12.80,45.40,972.92
49.803696,9.945774,7/2/2021,16:50:5.0,28,47,50,0,12.80,45.39,972.93
49.803696,9.945774,7/2/2021,16:50:5.0,28,47,50,0,12.80,45.37,972.91
49.803696,9.945774,7/2/2021,16:50:5.0,28,47,50,0,12.80,45.36,972.95
49.803696,9.945774,7/2/2021,16:50:5.0,28,47,50,0,12.80,45.35,972.93
49.803696,9.945774,7/2/2021,16:50:5.0,28,47,50,0,12.79,45.34,972.91
49.803692,9.945775,7/2/2021,16:50:6.0,28,50,52,0,12.79,45.32,972.93
49.803692,9.945775,7/2/2021,16:50:6.0,28,50,52,0,12.79,45.31,972.93
49.803692,9.945775,7/2/2021,16:50:6.0,28,50,52,0,12.79,45.30,972.93
49.803692,9.945775,7/2/2021,16:50:6.0,28,50,52,0,12.78,45.28,972.89
49.803692,9.945775,7/2/2021,16:50:6.0,28,50,52,0,12.78,45.27,972.95
49.803692,9.945775,7/2/2021,16:50:6.0,28,50,52,0,12.79,45.27,972.94
49.803692,9.945775,7/2/2021,16:50:6.0,29,52,55,0,12.78,45.25,972.92
49.803690,9.945778,7/2/2021,16:50:7.0,29,52,55,0,12.78,45.25,972.91
49.803690,9.945778,7/2/2021,16:50:7.0,29,52,55,0,12.78,45.24,972.91
49.803690,9.945778,7/2/2021,16:50:7.0,29,52,55,0,12.78,45.24,972.94
49.803690,9.945778,7/2/2021,16:50:7.0,29,52,55,0,12.77,45.23,972.92
49.803690,9.945778,7/2/2021,16:50:7.0,29,52,55,0,12.78,45.23,972.94
49.803690,9.945778,7/2/2021,16:50:7.0,29,52,54,0,12.78,45.23,972.94
49.803690,9.945778,7/2/2021,16:50:7.0,29,52,54,0,12.78,45.23,972.92
49.803687,9.945779,7/2/2021,16:50:8.0,29,52,54,0,12.77,45.23,972.91
49.803687,9.945779,7/2/2021,16:50:8.0,29,52,54,0,12.78,45.23,972.93
49.803687,9.945779,7/2/2021,16:50:8.0,29,52,54,0,12.77,45.24,972.94
49.803687,9.945779,7/2/2021,16:50:8.0,29,52,54,0,12.77,45.25,972.95
49.803687,9.945779,7/2/2021,16:50:8.0,30,52,55,0,12.77,45.26,972.92
49.803687,9.945779,7/2/2021,16:50:8.0,30,52,55,0,12.77,45.27,972.92
49.803687,9.945779,7/2/2021,16:50:8.0,30,52,55,0,12.77,45.27,972.96
49.803683,9.945783,7/2/2021,16:50:9.0,30,52,55,0,12.77,45.28,972.94
49.803683,9.945783,7/2/2021,16:50:9.0,30,52,55,0,12.77,45.32,972.94
49.803683,9.945783,7/2/2021,16:50:9.0,30,52,55,0,12.77,45.33,972.93
49.803683,9.945783,7/2/2021,16:50:9.0,30,51,53,0,12.77,45.36,972.91
49.803683,9.945783,7/2/2021,16:50:9.0,30,51,53,0,12.77,45.37,972.92
49.803683,9.945783,7/2/2021,16:50:9.0,30,51,53,0,12.76,45.39,972.91
49.803683,9.945783,7/2/2021,16:50:9.0,30,51,53,0,12.76,45.42,972.92
49.803680,9.945783,7/2/2021,16:50:10.0,30,51,53,0,12.77,45.44,972.94
49.803680,9.945783,7/2/2021,16:50:10.0,30,51,53,0,12.76,45.45,972.89
49.803680,9.945783,7/2/2021,16:50:10.0,29,49,51,0,12.76,45.47,972.91
49.803680,9.945783,7/2/2021,16:50:10.0,29,49,51,0,12.76,45.50,972.91
49.803680,9.945783,7/2/2021,16:50:10.0,29,49,51,0,12.75,45.52,972.88
49.803680,9.945783,7/2/2021,16:50:10.0,29,49,51,0,12.75,45.53,972.90
49.803680,9.945783,7/2/2021,16:50:10.0,29,49,51,0,12.76,45.55,972.90
49.803678,9.945785,7/2/2021,16:50:11.0,29,49,51,0,12.76,45.57,972.92
49.803678,9.945785,7/2/2021,16:50:11.0,29,49,51,0,12.76,45.59,972.94
49.803678,9.945785,7/2/2021,16:50:11.0,29,49,51,0,12.76,45.60,972.91
49.803678,9.945785,7/2/2021,16:50:11.0,29,49,51,0,12.76,45.62,972.91
49.803678,9.945785,7/2/2021,16:50:11.0,29,49,51,0,12.76,45.62,972.93
49.803678,9.945785,7/2/2021,16:50:11.0,29,49,51,0,12.76,45.63,972.91
49.803678,9.945786,7/2/2021,16:50:12.0,29,49,51,0,12.76,45.64,972.93
49.803678,9.945786,7/2/2021,16:50:12.0,29,48,56,0,12.76,45.65,972.91
49.803678,9.945786,7/2/2021,16:50:12.0,29,48,56,0,12.75,45.65,972.89
49.803678,9.945786,7/2/2021,16:50:12.0,29,48,56,0,12.75,45.66,972.93
49.803678,9.945786,7/2/2021,16:50:12.0,29,48,56,0,12.75,45.66,972.90
49.803678,9.945786,7/2/2021,16:50:12.0,29,48,56,0,12.75,45.66,972.89
49.803678,9.945786,7/2/2021,16:50:12.0,29,48,56,0,12.75,45.66,972.91
49.803676,9.945788,7/2/2021,16:50:13.0,29,48,56,0,12.75,45.66,972.92
49.803676,9.945788,7/2/2021,16:50:13.0,29,48,56,0,12.76,45.66,972.90
49.803676,9.945788,7/2/2021,16:50:13.0,29,48,56,0,12.75,45.66,972.96
49.803676,9.945788,7/2/2021,16:50:13.0,29,48,56,0,12.75,45.65,972.92
49.803676,9.945788,7/2/2021,16:50:13.0,29,48,56,0,12.75,45.65,972.92
49.803676,9.945788,7/2/2021,16:50:13.0,29,48,56,0,12.75,45.65,972.93
49.803676,9.945788,7/2/2021,16:50:13.0,27,44,54,0,12.75,45.64,972.92
49.803678,9.945793,7/2/2021,16:50:14.0,27,44,54,0,12.74,45.64,972.90
49.803678,9.945793,7/2/2021,16:50:14.0,27,44,54,0,12.74,45.62,972.90
49.803678,9.945793,7/2/2021,16:50:14.0,27,44,54,0,12.74,45.57,972.91
49.803678,9.945793,7/2/2021,16:50:14.0,27,44,54,0,12.74,45.59,972.92
49.803678,9.945793,7/2/2021,16:50:14.0,27,44,54,0,12.74,45.59,972.93
49.803678,9.945793,7/2/2021,16:50:14.0,28,43,51,0,12.73,45.57,972.90
49.803678,9.945793,7/2/2021,16:50:14.0,28,43,51,0,12.73,45.53,972.90
49.803680,9.945798,7/2/2021,16:50:15.0,28,43,51,0,12.74,45.55,972.94
49.803680,9.945798,7/2/2021,16:50:15.0,28,43,51,0,12.73,45.56,972.92
49.803680,9.945798,7/2/2021,16:50:15.0,28,43,51,0,12.73,45.51,972.91
49.803680,9.945798,7/2/2021,16:50:15.0,28,43,51,0,12.73,45.50,972.90
49.803680,9.945798,7/2/2021,16:50:15.0,27,42,50,0,12.72,45.48,972.92
49.803680,9.945798,7/2/2021,16:50:15.0,27,42,50,0,12.73,45.42,972.88
49.803680,9.945798,7/2/2021,16:50:15.0,27,42,50,0,12.73,45.45,972.88
49.803683,9.945809,7/2/2021,16:50:16.0,27,42,50,0,12.72,45.38,972.89
49.803683,9.945809,7/2/2021,16:50:16.0,27,42,50,0,12.72,45.40,972.89
49.803683,9.945809,7/2/2021,16:50:16.0,27,42,50,0,12.72,45.38,972.90
49.803683,9.945809,7/2/2021,16:50:16.0,29,41,49,0,12.72,45.34,972.88
49.803683,9.945809,7/2/2021,16:50:16.0,29,41,49,0,12.72,45.32,972.89
49.803683,9.945809,7/2/2021,16:50:16.0,29,41,49,0,12.71,45.26,972.87
49.803683,9.945809,7/2/2021,16:50:16.0,29,41,49,0,12.71,45.20,972.90
49.803678,9.945811,7/2/2021,16:50:17.0,29,41,49,0,12.71,45.16,972.91
49.803678,9.945811,7/2/2021,16:50:17.0,29,41,49,0,12.70,45.09,972.89
49.803678,9.945811,7/2/2021,16:50:17.0,29,41,49,0,12.70,45.07,972.92
49.803678,9.945811,7/2/2021,16:50:17.0,26,39,47,0,12.70,45.00,972.90
49.803678,9.945811,7/2/2021,16:50:17.0,26,39,47,0,12.70,44.97,972.93
49.803678,9.945811,7/2/2021,16:50:17.0,26,39,47,0,12.70,44.92,972.90
49.803678,9.945811,7/2/2021,16:50:17.0,26,39,47,0,12.69,44.90,972.90
49.803679,9.945815,7/2/2021,16:50:18.0,26,39,47,0,12.70,44.84,972.90
49.803679,9.945815,7/2/2021,16:50:18.0,26,39,47,0,12.69,44.82,972.91
49.803679,9.945815,7/2/2021,16:50:18.0,27,39,47,0,12.69,44.76,972.91
49.803679,9.945815,7/2/2021,16:50:18.0,27,39,47,0,12.69,44.74,972.93
49.803679,9.945815,7/2/2021,16:50:18.0,27,39,47,0,12.68,44.69,972.89
49.803679,9.945815,7/2/2021,16:50:18.0,27,39,47,0,12.68,44.66,972.90
49.803679,9.945815,7/2/2021,16:50:18.0,27,39,47,0,12.68,44.62,972.94
49.803679,9.945814,7/2/2021,16:50:19.0,27,39,47,0,12.68,44.59,972.91
49.803679,9.945814,7/2/2021,16:50:19.0,25,41,49,0,12.68,44.55,972.93
49.803679,9.945814,7/2/2021,16:50:19.0,25,41,49,0,12.68,44.54,972.92
49.803679,9.945814,7/2/2021,16:50:19.0,25,41,49,0,12.68,44.50,972.91
49.803679,9.945814,7/2/2021,16:50:19.0,25,41,49,0,12.67,44.49,972.88
49.803679,9.945814,7/2/2021,16:50:19.0,25,41,49,0,12.67,44.45,972.93
49.803679,9.945814,7/2/2021,16:50:19.0,25,41,49,0,12.67,44.42,972.92
49.803678,9.945811,7/2/2021,16:50:20.0,26,42,50,0,12.67,44.39,972.93
49.803678,9.945811,7/2/2021,16:50:20.0,26,42,50,0,12.66,44.36,972.91
49.803678,9.945811,7/2/2021,16:50:20.0,26,42,50,0,12.66,44.31,972.91
49.803678,9.945811,7/2/2021,16:50:20.0,26,42,50,0,12.65,44.29,972.90
49.803678,9.945811,7/2/2021,16:50:20.0,26,42,50,0,12.65,44.25,972.90
49.803678,9.945811,7/2/2021,16:50:20.0,26,42,50,0,12.65,44.23,972.90
49.803678,9.945811,7/2/2021,16:50:20.0,27,45,54,0,12.65,44.21,972.92
49.803678,9.945809,7/2/2021,16:50:21.0,27,45,54,0,12.64,44.20,972.91
49.803678,9.945809,7/2/2021,16:50:21.0,27,45,54,0,12.64,44.18,972.91
49.803678,9.945809,7/2/2021,16:50:21.0,27,45,54,0,12.64,44.16,972.90
49.803678,9.945809,7/2/2021,16:50:21.0,27,45,54,0,12.63,44.16,972.91
49.803678,9.945809,7/2/2021,16:50:21.0,27,45,54,0,12.63,44.15,972.91
49.803678,9.945809,7/2/2021,16:50:21.0,28,47,51,0,12.63,44.15,972.93
49.803678,9.945809,7/2/2021,16:50:21.0,28,47,51,0,12.62,44.15,972.87
49.803677,9.945808,7/2/2021,16:50:22.0,28,47,51,0,12.62,44.16,972.88
49.803677,9.945808,7/2/2021,16:50:22.0,28,47,51,0,12.62,44.15,972.89
49.803677,9.945808,7/2/2021,16:50:22.0,28,47,51,0,12.62,44.16,972.89
49.803677,9.945808,7/2/2021,16:50:22.0,28,47,51,0,12.62,44.17,972.88
49.803677,9.945808,7/2/2021,16:50:22.0,-1,-1,-1,0,12.62,44.18,972.92
49.803677,9.945808,7/2/2021,16:50:22.0,30,51,54,0,12.61,44.18,972.93
49.803677,9.945808,7/2/2021,16:50:22.0,30,51,54,0,12.62,44.19,972.91
49.803677,9.945807,7/2/2021,16:50:23.0,30,51,54,0,12.61,44.20,972.93
49.803677,9.945807,7/2/2021,16:50:23.0,30,51,54,0,12.61,44.21,972.92
49.803677,9.945807,7/2/2021,16:50:23.0,30,51,54,0,12.61,44.23,972.91
49.803677,9.945807,7/2/2021,16:50:23.0,30,51,54,0,12.61,44.24,972.91
49.803677,9.945807,7/2/2021,16:50:23.0,28,50,53,0,12.61,44.24,972.90
49.803677,9.945807,7/2/2021,16:50:23.0,28,50,53,0,12.61,44.25,972.91
49.803677,9.945807,7/2/2021,16:50:23.0,28,50,53,0,12.61,44.25,972.90
49.803677,9.945806,7/2/2021,16:50:24.0,28,50,53,0,12.61,44.26,972.91
49.803677,9.945806,7/2/2021,16:50:24.0,28,50,53,0,12.60,44.26,972.89
49.803677,9.945806,7/2/2021,16:50:24.0,28,50,53,0,12.60,44.27,972.91
49.803677,9.945806,7/2/2021,16:50:24.0,28,51,54,0,12.59,44.27,972.88
49.803677,9.945806,7/2/2021,16:50:24.0,28,51,54,0,12.60,44.28,972.91
49.803677,9.945806,7/2/2021,16:50:24.0,28,51,54,0,12.59,44.28,972.90
49.803677,9.945806,7/2/2021,16:50:24.0,28,51,54,0,12.59,44.28,972.89
49.803677,9.945805,7/2/2021,16:50:25.0,28,51,54,0,12.59,44.28,972.90
49.803677,9.945805,7/2/2021,16:50:25.0,28,51,54,0,12.59,44.28,972.92
49.803677,9.945805,7/2/2021,16:50:25.0,28,51,54,0,12.59,44.27,972.92
49.803677,9.945805,7/2/2021,16:50:25.0,28,51,54,0,12.59,44.28,972.91
