49.794161,9.935588,7/2/2021,11:58:43.0,19,28,32,1,9.31,49.64,975.94
49.794161,9.935588,7/2/2021,11:58:43.0,19,28,32,1,9.31,49.64,975.95
49.794161,9.935588,7/2/2021,11:58:43.0,19,28,32,1,9.32,49.66,975.91
49.794161,9.935588,7/2/2021,11:58:43.0,19,28,32,1,9.31,49.66,975.92
49.794210,9.935600,7/2/2021,11:58:44.0,19,28,32,1,9.31,49.67,975.92
49.794210,9.935600,7/2/2021,11:58:44.0,19,28,32,1,9.31,49.67,975.97
49.794210,9.935600,7/2/2021,11:58:44.0,19,28,32,1,9.31,49.69,975.88
49.794210,9.935600,7/2/2021,11:58:44.0,19,28,32,1,9.31,49.69,975.88
49.794210,9.935600,7/2/2021,11:58:44.0,19,28,32,1,9.31,49.71,975.89
49.794210,9.935600,7/2/2021,11:58:44.0,19,28,32,1,9.30,49.72,975.90
49.794210,9.935600,7/2/2021,11:58:44.0,19,28,32,1,9.30,49.72,975.87
49.794257,9.935615,7/2/2021,11:58:45.0,19,28,32,1,9.30,49.73,975.89
49.794257,9.935615,7/2/2021,11:58:45.0,19,28,32,1,9.30,49.73,975.90
49.794257,9.935615,7/2/2021,11:58:45.0,19,28,32,1,9.30,49.73,975.90
49.794257,9.935615,7/2/2021,11:58:45.0,19,28,32,1,9.30,49.73,975.90
49.794257,9.935615,7/2/2021,11:58:45.0,19,28,32,1,9.29,49.73,975.90
49.794257,9.935615,7/2/2021,11:58:45.0,19,28,32,1,9.28,49.74,975.88
49.794257,9.935615,7/2/2021,11:58:45.0,19,28,32,1,9.28,49.75,975.90
49.794306,9.935623,7/2/2021,11:58:46.0,19,28,32,1,9.28,49.75,975.87
49.794306,9.935623,7/2/2021,11:58:46.0,19,28,32,1,9.29,49.75,975.89
49.794306,9.935623,7/2/2021,11:58:46.0,19,28,32,1,9.29,49.76,975.93
49.794306,9.935623,7/2/2021,11:58:46.0,19,28,32,1,9.29,49.79,975.91
49.794306,9.935623,7/2/2021,11:58:46.0,19,28,32,1,9.28,49.77,975.86
49.794306,9.935623,7/2/2021,11:58:46.0,19,28,34,1,9.29,49.78,975.89
49.794306,9.935623,7/2/2021,11:58:46.0,19,28,34,1,9.28,49.79,975.88
49.794352,9.935630,7/2/2021,11:58:47.0,19,28,34,1,9.29,49.77,975.88
49.794352,9.935630,7/2/2021,11:58:47.0,19,28,34,1,9.28,49.79,975.86
49.794352,9.935630,7/2/2021,11:58:47.0,19,28,34,2,9.29,49.77,975.90
49.794352,9.935630,7/2/2021,11:58:47.0,19,28,34,2,9.28,49.80,975.89
49.794352,9.935630,7/2/2021,11:58:47.0,19,28,34,2,9.29,49.83,975.86
49.794352,9.935630,7/2/2021,11:58:47.0,19,28,34,2,9.28,49.80,975.88
49.794352,9.935630,7/2/2021,11:58:47.0,19,28,34,2,9.29,49.79,975.91
49.794403,9.935624,7/2/2021,11:58:48.0,19,28,34,2,9.29,49.83,975.90
49.794403,9.935624,7/2/2021,11:58:48.0,19,28,34,2,9.29,49.82,975.88
49.794403,9.935624,7/2/2021,11:58:48.0,19,28,34,2,9.28,49.84,975.82
49.794403,9.935624,7/2/2021,11:58:48.0,20,28,35,2,9.28,49.84,975.87
49.794403,9.935624,7/2/2021,11:58:48.0,20,28,35,2,9.28,49.85,975.89
49.794403,9.935624,7/2/2021,11:58:48.0,20,28,35,2,9.27,49.86,975.91
49.794403,9.935624,7/2/2021,11:58:48.0,20,28,35,2,9.27,49.86,975.88
49.794456,9.935608,7/2/2021,11:58:49.0,20,28,35,2,9.27,49.87,975.86
49.794456,9.935608,7/2/2021,11:58:49.0,20,28,35,2,9.26,49.87,975.93
49.794456,9.935608,7/2/2021,11:58:49.0,20,28,35,2,9.27,49.88,975.86
49.794456,9.935608,7/2/2021,11:58:49.0,20,28,35,2,9.27,49.88,975.87
49.794456,9.935608,7/2/2021,11:58:49.0,20,28,35,2,9.27,49.88,975.83
49.794456,9.935608,7/2/2021,11:58:49.0,20,28,35,2,9.27,49.88,975.85
49.794456,9.935608,7/2/2021,11:58:49.0,20,28,35,2,9.27,49.87,975.88
49.794499,9.935570,7/2/2021,11:58:50.0,20,28,35,2,9.26,49.88,975.85
49.794499,9.935570,7/2/2021,11:58:50.0,19,27,35,2,9.25,49.87,975.81
49.794499,9.935570,7/2/2021,11:58:50.0,19,27,35,2,9.25,49.87,975.85
49.794499,9.935570,7/2/2021,11:58:50.0,19,27,35,1,9.24,49.87,975.83
49.794499,9.935570,7/2/2021,11:58:50.0,19,27,35,1,9.24,49.88,975.85
49.794499,9.935570,7/2/2021,11:58:50.0,19,27,35,2,9.24,49.87,975.88
49.794537,9.935519,7/2/2021,11:58:51.0,19,27,35,2,9.24,49.88,975.91
49.794537,9.935519,7/2/2021,11:58:51.0,19,27,35,2,9.25,49.88,975.90
49.794537,9.935519,7/2/2021,11:58:51.0,19,27,35,2,9.25,49.88,975.87
49.794537,9.935519,7/2/2021,11:58:51.0,19,27,35,2,9.25,49.88,975.88
49.794537,9.935519,7/2/2021,11:58:51.0,19,27,35,2,9.25,49.88,975.91
49.794537,9.935519,7/2/2021,11:58:51.0,19,27,35,2,9.25,49.88,975.84
49.794537,9.935519,7/2/2021,11:58:51.0,21,29,39,2,9.24,49.89,975.89
49.794573,9.935463,7/2/2021,11:58:52.0,21,29,39,2,9.23,49.89,975.90
49.794573,9.935463,7/2/2021,11:58:52.0,21,29,39,2,9.24,49.88,975.93
49.794573,9.935463,7/2/2021,11:58:52.0,21,29,39,2,9.24,49.89,975.88
49.794573,9.935463,7/2/2021,11:58:52.0,21,29,39,2,9.24,49.88,975.87
49.794573,9.935463,7/2/2021,11:58:52.0,21,29,39,2,9.23,49.86,975.89
49.794573,9.935463,7/2/2021,11:58:52.0,21,29,39,2,9.23,49.89,975.91
49.794573,9.935463,7/2/2021,11:58:52.0,21,29,39,2,9.23,49.86,975.89
49.794610,9.935409,7/2/2021,11:58:53.0,21,29,39,2,9.23,49.84,975.93
49.794610,9.935409,7/2/2021,11:58:53.0,21,29,39,2,9.22,49.86,975.92
49.794610,9.935409,7/2/2021,11:58:53.0,21,29,39,2,9.21,49.88,975.90
49.794610,9.935409,7/2/2021,11:58:53.0,21,29,39,2,9.21,49.85,975.91
49.794610,9.935409,7/2/2021,11:58:53.0,22,30,39,2,9.21,49.85,975.92
49.794610,9.935409,7/2/2021,11:58:53.0,22,30,39,2,9.21,49.85,975.91
49.794610,9.935409,7/2/2021,11:58:53.0,22,30,39,2,9.20,49.85,975.95
49.794646,9.935356,7/2/2021,11:58:54.0,22,30,39,2,9.20,49.86,975.90
49.794646,9.935356,7/2/2021,11:58:54.0,22,30,39,2,9.21,49.86,975.90
49.794646,9.935356,7/2/2021,11:58:54.0,22,30,39,2,9.21,49.87,975.93
49.794646,9.935356,7/2/2021,11:58:54.0,22,30,39,2,9.21,49.87,975.91
49.794646,9.935356,7/2/2021,11:58:54.0,22,30,39,2,9.22,49.88,975.94
49.794646,9.935356,7/2/2021,11:58:54.0,22,30,39,2,9.21,49.87,975.89
49.794646,9.935356,7/2/2021,11:58:54.0,22,30,39,2,9.21,49.87,975.89
49.794680,9.935307,7/2/2021,11:58:55.0,22,30,39,2,9.22,49.88,975.95
49.794680,9.935307,7/2/2021,11:58:55.0,22,30,39,2,9.21,49.88,975.93
49.794680,9.935307,7/2/2021,11:58:55.0,22,31,40,2,9.23,49.88,975.93
49.794680,9.935307,7/2/2021,11:58:55.0,22,31,40,2,9.23,49.89,975.93
49.794680,9.935307,7/2/2021,11:58:55.0,22,31,40,2,9.23,49.89,975.91
49.794680,9.935307,7/2/2021,11:58:55.0,22,31,40,2,9.23,49.89,975.95
49.794680,9.935307,7/2/2021,11:58:55.0,22,31,40,2,9.24,49.89,975.90
49.794719,9.935279,7/2/2021,11:58:56.0,22,31,40,2,9.25,49.90,975.92
49.794719,9.935279,7/2/2021,11:58:56.0,22,31,40,2,9.25,49.91,975.95
49.794719,9.935279,7/2/2021,11:58:56.0,22,31,40,2,9.25,49.92,975.87
49.794719,9.935279,7/2/2021,11:58:56.0,22,31,40,2,9.27,49.95,975.90
49.794719,9.935279,7/2/2021,11:58:56.0,22,31,40,2,9.27,49.96,975.91
49.794719,9.935279,7/2/2021,11:58:56.0,22,31,40,2,9.27,49.97,975.92
49.794719,9.935279,7/2/2021,11:58:56.0,22,31,40,2,9.27,49.98,975.94
49.794759,9.935268,7/2/2021,11:58:57.0,22,31,42,2,9.27,49.99,975.92
49.794759,9.935268,7/2/2021,11:58:57.0,22,31,42,2,9.27,50.00,975.92
49.794759,9.935268,7/2/2021,11:58:57.0,22,31,42,3,9.27,50.03,975.91
49.794759,9.935268,7/2/2021,11:58:57.0,22,31,42,2,9.27,50.03,975.91
49.794759,9.935268,7/2/2021,11:58:57.0,22,31,42,2,9.27,50.05,975.93
49.794759,9.935268,7/2/2021,11:58:57.0,22,31,42,3,9.28,50.06,975.91
49.794759,9.935268,7/2/2021,11:58:57.0,22,31,42,2,9.28,50.07,975.88
49.794800,9.935286,7/2/2021,11:58:58.0,22,31,42,2,9.28,50.09,975.88
49.794800,9.935286,7/2/2021,11:58:58.0,22,31,42,2,9.29,50.11,975.93
49.794800,9.935286,7/2/2021,11:58:58.0,22,31,42,2,9.29,50.12,975.88
49.794800,9.935286,7/2/2021,11:58:58.0,22,31,42,2,9.29,50.14,975.89
49.794800,9.935286,7/2/2021,11:58:58.0,22,31,42,2,9.29,50.15,975.90
49.794800,9.935286,7/2/2021,11:58:58.0,21,30,39,2,9.30,50.17,975.89
49.794800,9.935286,7/2/2021,11:58:58.0,21,30,39,2,9.30,50.19,975.90
49.794833,9.935323,7/2/2021,11:58:59.0,21,30,39,2,9.31,50.20,975.88
49.794833,9.935323,7/2/2021,11:58:59.0,21,30,39,2,9.31,50.20,975.89
49.794833,9.935323,7/2/2021,11:58:59.0,21,30,39,2,9.31,50.22,975.87
49.794833,9.935323,7/2/2021,11:58:59.0,21,30,39,2,9.31,50.23,975.87
49.794833,9.935323,7/2/2021,11:58:59.0,21,30,39,2,9.31,50.23,975.85
49.794833,9.935323,7/2/2021,11:58:59.0,21,30,39,2,9.31,50.20,975.87
49.794833,9.935323,7/2/2021,11:58:59.0,21,30,39,2,9.31,50.24,975.88
49.794864,9.935369,7/2/2021,11:59:0.0,21,30,39,2,9.31,50.22,975.90
49.794864,9.935369,7/2/2021,11:59:0.0,21,30,39,2,9.30,50.23,975.89
49.794864,9.935369,7/2/2021,11:59:0.0,21,31,40,2,9.30,50.21,975.89
49.794864,9.935369,7/2/2021,11:59:0.0,21,31,40,2,9.30,50.23,975.86
49.794864,9.935369,7/2/2021,11:59:0.0,21,31,40,2,9.29,50.24,975.85
49.794864,9.935369,7/2/2021,11:59:0.0,21,31,40,2,9.29,50.22,975.86
49.794864,9.935369,7/2/2021,11:59:0.0,21,31,40,2,9.29,50.20,975.90
49.794888,9.935415,7/2/2021,11:59:1.0,21,31,40,2,9.28,50.21,975.86
49.794888,9.935415,7/2/2021,11:59:1.0,21,31,40,2,9.28,50.20,975.87
49.794888,9.935415,7/2/2021,11:59:1.0,21,31,40,2,9.27,50.18,975.88
49.794888,9.935415,7/2/2021,11:59:1.0,21,31,40,2,9.27,50.15,975.89
49.794888,9.935415,7/2/2021,11:59:1.0,21,31,40,2,9.27,50.16,975.91
49.794888,9.935415,7/2/2021,11:59:1.0,21,31,40,2,9.26,50.17,975.90
49.794888,9.935415,7/2/2021,11:59:1.0,21,31,40,2,9.26,50.15,975.89
49.794905,9.935460,7/2/2021,11:59:2.0,22,31,40,2,9.25,50.15,975.88
49.794905,9.935460,7/2/2021,11:59:2.0,22,31,40,2,9.24,50.13,975.87
49.794905,9.935460,7/2/2021,11:59:2.0,22,31,40,2,9.24,50.15,975.85
49.794905,9.935460,7/2/2021,11:59:2.0,22,31,40,2,9.24,50.15,975.86
49.794905,9.935460,7/2/2021,11:59:2.0,22,31,40,2,9.24,50.15,975.84
49.794905,9.935460,7/2/2021,11:59:2.0,22,31,40,2,9.24,50.13,975.86
49.794905,9.935460,7/2/2021,11:59:2.0,22,31,40,2,9.23,50.14,975.87
49.794925,9.935506,7/2/2021,11:59:3.0,22,31,40,2,9.23,50.14,975.84
49.794925,9.935506,7/2/2021,11:59:3.0,22,31,40,2,9.23,50.13,975.82
49.794925,9.935506,7/2/2021,11:59:3.0,22,31,40,2,9.23,50.13,975.86
49.794925,9.935506,7/2/2021,11:59:3.0,22,31,40,2,9.22,50.14,975.86
49.794925,9.935506,7/2/2021,11:59:3.0,22,31,40,2,9.22,50.14,975.88
49.794925,9.935506,7/2/2021,11:59:3.0,23,32,38,2,9.22,50.14,975.86
49.794925,9.935506,7/2/2021,11:59:3.0,23,32,38,2,9.21,50.14,975.85
49.794938,9.935546,7/2/2021,11:59:4.0,23,32,38,2,9.21,50.15,975.84
49.794938,9.935546,7/2/2021,11:59:4.0,23,32,38,2,9.21,50.15,975.86
49.794938,9.935546,7/2/2021,11:59:4.0,23,32,38,2,9.20,50.15,975.86
49.794938,9.935546,7/2/2021,11:59:4.0,23,32,38,2,9.21,50.15,975.92
49.794938,9.935546,7/2/2021,11:59:4.0,23,32,38,2,9.20,50.16,975.90
49.794938,9.935546,7/2/2021,11:59:4.0,23,32,38,2,9.19,50.15,975.90
49.794938,9.935546,7/2/2021,11:59:4.0,23,32,38,2,9.19,50.15,975.88
49.794948,9.935579,7/2/2021,11:59:5.0,23,32,38,2,9.19,50.15,975.88
49.794948,9.935579,7/2/2021,11:59:5.0,23,32,38,2,9.19,50.15,975.87
49.794948,9.935579,7/2/2021,11:59:5.0,23,32,38,2,9.19,50.15,975.90
49.794948,9.935579,7/2/2021,11:59:5.0,22,31,37,2,9.19,50.15,975.92
49.794948,9.935579,7/2/2021,11:59:5.0,22,31,37,2,9.19,50.15,975.93
49.794948,9.935579,7/2/2021,11:59:5.0,22,31,37,2,9.19,50.16,975.92
49.794948,9.935579,7/2/2021,11:59:5.0,22,31,37,2,9.19,50.16,975.91
49.794954,9.935599,7/2/2021,11:59:6.0,22,31,37,2,9.20,50.16,975.90
49.794954,9.935599,7/2/2021,11:59:6.0,22,31,37,2,9.20,50.16,975.91
49.794954,9.935599,7/2/2021,11:59:6.0,22,31,37,2,9.21,50.16,975.96
49.794954,9.935599,7/2/2021,11:59:6.0,22,31,37,2,9.21,50.16,975.93
49.794954,9.935599,7/2/2021,11:59:6.0,22,31,37,2,9.21,50.16,975.89
49.794954,9.935599,7/2/2021,11:59:6.0,22,31,37,2,9.22,50.18,975.94
49.794954,9.935599,7/2/2021,11:59:6.0,22,31,37,2,9.23,50.19,975.94
49.794955,9.935603,7/2/2021,11:59:7.0,22,31,37,2,9.24,50.22,975.97
49.794955,9.935603,7/2/2021,11:59:7.0,21,29,34,2,9.25,50.20,975.97
49.794955,9.935603,7/2/2021,11:59:7.0,21,29,34,2,9.26,50.18,975.92
49.794955,9.935603,7/2/2021,11:59:7.0,21,29,34,2,9.26,50.20,975.94
49.794955,9.935603,7/2/2021,11:59:7.0,21,29,34,2,9.26,50.22,975.89
49.794955,9.935603,7/2/2021,11:59:7.0,21,29,34,2,9.26,50.20,975.91
49.794955,9.935603,7/2/2021,11:59:7.0,21,29,34,2,9.27,50.19,975.87
49.794955,9.935603,7/2/2021,11:59:8.0,21,29,34,2,9.28,50.23,975.93
49.794955,9.935603,7/2/2021,11:59:8.0,21,29,34,2,9.28,50.22,975.92
49.794955,9.935603,7/2/2021,11:59:8.0,21,29,34,2,9.27,50.22,975.89
49.794955,9.935603,7/2/2021,11:59:8.0,21,29,34,2,9.28,50.24,975.92
49.794955,9.935603,7/2/2021,11:59:8.0,21,29,34,2,9.28,50.21,975.90
49.794955,9.935603,7/2/2021,11:59:8.0,21,29,35,2,9.29,50.23,975.94
49.794955,9.935603,7/2/2021,11:59:8.0,21,29,35,2,9.28,50.21,975.92
49.794955,9.935603,7/2/2021,11:59:9.0,21,29,35,2,9.29,50.23,975.92
49.794955,9.935603,7/2/2021,11:59:9.0,21,29,35,2,9.30,50.22,975.96
49.794955,9.935603,7/2/2021,11:59:9.0,21,29,35,2,9.30,50.24,975.95
49.794955,9.935603,7/2/2021,11:59:9.0,21,29,35,2,9.30,50.23,975.91
49.794955,9.935603,7/2/2021,11:59:9.0,21,29,35,2,9.31,50.23,975.94
49.794955,9.935603,7/2/2021,11:59:9.0,21,29,35,2,9.31,50.23,975.90
49.794955,9.935603,7/2/2021,11:59:9.0,21,29,35,2,9.32,50.23,975.91
49.794955,9.935603,7/2/2021,11:59:10.0,21,29,35,2,9.31,50.24,975.90
49.794955,9.935603,7/2/2021,11:59:10.0,21,29,35,2,9.31,50.23,975.90
49.794955,9.935603,7/2/2021,11:59:10.0,21,29,35,2,9.32,50.23,975.92
49.794955,9.935603,7/2/2021,11:59:10.0,21,30,36,2,9.31,50.23,975.91
49.794955,9.935603,7/2/2021,11:59:10.0,21,30,36,2,9.30,50.24,975.92
49.794955,9.935603,7/2/2021,11:59:10.0,21,30,36,2,9.30,50.23,975.90
49.794955,9.935603,7/2/2021,11:59:10.0,21,30,36,2,9.30,50.29,975.92
49.794955,9.935603,7/2/2021,11:59:11.0,21,30,36,2,9.29,50.23,975.90
49.794955,9.935603,7/2/2021,11:59:11.0,21,30,36,2,9.30,50.28,975.91
49.794955,9.935603,7/2/2021,11:59:11.0,21,31,41,2,9.29,50.23,975.90
49.794955,9.935603,7/2/2021,11:59:11.0,21,31,41,2,9.29,50.21,975.91
49.794955,9.935603,7/2/2021,11:59:11.0,21,31,41,2,9.29,50.23,975.92
49.794955,9.935603,7/2/2021,11:59:11.0,21,31,41,2,9.30,50.25,975.89
49.794955,9.935603,7/2/2021,11:59:11.0,21,31,41,2,9.30,50.23,975.90
49.794955,9.935603,7/2/2021,11:59:12.0,21,31,41,2,9.30,50.23,975.90
49.794955,9.935603,7/2/2021,11:59:12.0,20,32,44,2,9.30,50.22,975.92
49.794955,9.935603,7/2/2021,11:59:12.0,20,32,44,2,9.29,50.23,975.90
49.794955,9.935603,7/2/2021,11:59:12.0,20,32,44,2,9.29,50.22,975.92
49.794955,9.935603,7/2/2021,11:59:12.0,20,32,44,2,9.29,50.22,975.91
49.794955,9.935603,7/2/2021,11:59:12.0,20,32,44,2,9.29,50.22,975.91
49.794955,9.935603,7/2/2021,11:59:12.0,20,32,44,2,9.30,50.22,975.92
49.794955,9.935603,7/2/2021,11:59:13.0,21,34,46,2,9.29,50.22,975.87
49.794955,9.935603,7/2/2021,11:59:13.0,21,34,46,2,9.30,50.22,975.92
49.794955,9.935603,7/2/2021,11:59:13.0,21,34,46,2,9.29,50.22,975.90
49.794955,9.935603,7/2/2021,11:59:13.0,21,34,46,2,9.30,50.21,975.90
49.794955,9.935603,7/2/2021,11:59:13.0,21,34,46,2,9.30,50.21,975.90
49.794955,9.935603,7/2/2021,11:59:13.0,21,34,46,2,9.31,50.21,975.93
49.794955,9.935603,7/2/2021,11:59:13.0,21,34,46,2,9.31,50.21,975.91
49.794955,9.935603,7/2/2021,11:59:14.0,20,34,45,2,9.32,50.20,975.91
49.794955,9.935603,7/2/2021,11:59:14.0,20,34,45,2,9.32,50.20,975.91
49.794955,9.935603,7/2/2021,11:59:14.0,20,34,45,2,9.33,50.21,975.94
49.794955,9.935603,7/2/2021,11:59:14.0,20,34,45,2,9.34,50.21,975.94
49.794955,9.935603,7/2/2021,11:59:14.0,20,34,45,2,9.35,50.21,975.93
49.794955,9.935603,7/2/2021,11:59:14.0,20,34,45,2,9.35,50.21,975.89
49.794955,9.935603,7/2/2021,11:59:14.0,21,36,47,2,9.36,50.21,975.90
49.794955,9.935603,7/2/2021,11:59:15.0,21,36,47,2,9.36,50.23,975.91
49.794955,9.935603,7/2/2021,11:59:15.0,21,36,47,2,9.36,50.23,975.92
49.794955,9.935603,7/2/2021,11:59:15.0,21,36,47,2,9.36,50.23,975.93
49.794955,9.935603,7/2/2021,11:59:15.0,21,36,47,2,9.36,50.22,975.93
49.794955,9.935603,7/2/2021,11:59:15.0,21,36,47,2,9.36,50.22,975.96
49.794955,9.935603,7/2/2021,11:59:15.0,21,36,52,2,9.36,50.20,975.90
49.794955,9.935603,7/2/2021,11:59:15.0,21,36,52,2,9.36,50.20,975.91
49.794955,9.935603,7/2/2021,11:59:16.0,21,36,52,2,9.37,50.21,975.93
49.794955,9.935603,7/2/2021,11:59:16.0,21,36,52,2,9.37,50.19,975.97
49.794955,9.935603,7/2/2021,11:59:16.0,21,36,52,2,9.37,50.19,975.93
49.794955,9.935603,7/2/2021,11:59:16.0,21,36,52,2,9.37,50.19,975.90
49.794955,9.935603,7/2/2021,11:59:16.0,21,37,53,2,9.37,50.18,975.92
49.794955,9.935603,7/2/2021,11:59:16.0,21,37,53,2,9.37,50.18,975.93
49.794955,9.935603,7/2/2021,11:59:16.0,21,37,53,2,9.37,50.18,975.93
49.794955,9.935603,7/2/2021,11:59:17.0,21,37,53,2,9.37,50.18,975.93
49.794955,9.935603,7/2/2021,11:59:17.0,21,37,53,2,9.37,50.16,975.93
49.794955,9.935603,7/2/2021,11:59:17.0,21,37,53,2,9.37,50.16,975.90
49.794955,9.935603,7/2/2021,11:59:17.0,21,38,54,2,9.38,50.16,975.90
49.794955,9.935603,7/2/2021,11:59:17.0,21,38,54,2,9.38,50.18,975.91
49.794955,9.935603,7/2/2021,11:59:17.0,21,38,54,2,9.39,50.16,975.90
49.794955,9.935603,7/2/2021,11:59:18.0,21,38,54,2,9.40,50.14,975.95
49.794955,9.935603,7/2/2021,11:59:18.0,21,38,54,2,9.39,50.16,975.93
49.794955,9.935603,7/2/2021,11:59:18.0,21,38,54,2,9.40,50.16,975.90
49.794955,9.935603,7/2/2021,11:59:18.0,21,39,52,2,9.39,50.15,975.92
49.794955,9.935603,7/2/2021,11:59:18.0,21,39,52,2,9.40,50.16,975.95
49.794955,9.935603,7/2/2021,11:59:18.0,21,39,52,2,9.39,50.13,975.95
49.794955,9.935603,7/2/2021,11:59:18.0,21,39,52,2,9.40,50.13,975.95
49.794955,9.935603,7/2/2021,11:59:18.0,21,39,52,2,9.39,50.13,975.94
49.794944,9.935569,7/2/2021,11:59:19.0,21,39,52,2,9.40,50.11,975.88
49.794944,9.935569,7/2/2021,11:59:19.0,21,39,52,2,9.40,50.13,975.89
49.794944,9.935569,7/2/2021,11:59:19.0,20,37,51,2,9.40,50.13,975.92
49.794944,9.935569,7/2/2021,11:59:19.0,20,37,51,2,9.40,50.11,975.91
49.794944,9.935569,7/2/2021,11:59:19.0,20,37,51,2,9.40,50.11,975.92
49.794944,9.935569,7/2/2021,11:59:19.0,20,37,51,2,9.41,50.10,975.90
49.794942,9.935557,7/2/2021,11:59:20.0,20,37,51,2,9.42,50.10,975.92
49.794942,9.935557,7/2/2021,11:59:20.0,20,37,51,2,9.42,50.10,975.88
49.794942,9.935557,7/2/2021,11:59:20.0,20,36,45,2,9.42,50.11,975.91
49.794942,9.935557,7/2/2021,11:59:20.0,20,36,45,2,9.43,50.12,975.92
49.794942,9.935557,7/2/2021,11:59:20.0,20,36,45,2,9.43,50.12,975.91
49.794942,9.935557,7/2/2021,11:59:20.0,20,36,45,2,9.43,50.12,975.91
49.794942,9.935557,7/2/2021,11:59:20.0,20,36,45,2,9.44,50.13,975.92
49.794941,9.935550,7/2/2021,11:59:21.0,20,36,45,2,9.44,50.13,975.87
49.794941,9.935550,7/2/2021,11:59:21.0,20,35,40,2,9.44,50.13,975.92
49.794941,9.935550,7/2/2021,11:59:21.0,20,35,40,2,9.44,50.12,975.93
49.794941,9.935550,7/2/2021,11:59:21.0,20,35,40,2,9.44,50.12,975.93
49.794941,9.935550,7/2/2021,11:59:21.0,20,35,40,2,9.44,50.12,975.92
49.794941,9.935550,7/2/2021,11:59:21.0,20,35,40,2,9.45,50.14,975.92
49.794941,9.935550,7/2/2021,11:59:21.0,21,36,41,2,9.44,50.12,975.93
49.794940,9.935547,7/2/2021,11:59:22.0,21,36,41,2,9.44,50.14,975.93
49.794940,9.935547,7/2/2021,11:59:22.0,21,36,41,2,9.45,50.14,975.90
49.794940,9.935547,7/2/2021,11:59:22.0,21,36,41,2,9.44,50.12,975.93
49.794940,9.935547,7/2/2021,11:59:22.0,21,36,41,2,9.44,50.12,975.91
49.794940,9.935547,7/2/2021,11:59:22.0,21,36,41,2,9.44,50.12,975.92
49.794940,9.935547,7/2/2021,11:59:22.0,21,36,41,2,9.44,50.11,975.95
49.794940,9.935547,7/2/2021,11:59:22.0,19,34,40,2,9.44,50.11,975.94
49.794940,9.935545,7/2/2021,11:59:23.0,19,34,40,2,9.44,50.10,975.90
49.794940,9.935545,7/2/2021,11:59:23.0,19,34,40,2,9.44,50.10,975.91
49.794940,9.935545,7/2/2021,11:59:23.0,19,34,40,2,9.45,50.10,975.91
49.794940,9.935545,7/2/2021,11:59:23.0,19,34,40,2,9.45,50.10,975.92
49.794940,9.935545,7/2/2021,11:59:23.0,19,34,40,2,9.45,50.10,975.90
49.794940,9.935545,7/2/2021,11:59:23.0,19,34,40,2,9.46,50.12,975.93
49.794940,9.935545,7/2/2021,11:59:23.0,19,34,40,2,9.46,50.11,975.92
49.794939,9.935542,7/2/2021,11:59:24.0,19,34,40,2,9.47,50.13,975.92
49.794939,9.935542,7/2/2021,11:59:24.0,19,34,40,2,9.47,50.12,975.92
49.794939,9.935542,7/2/2021,11:59:24.0,19,34,40,2,9.48,50.13,975.95
49.794939,9.935542,7/2/2021,11:59:24.0,18,32,38,2,9.47,50.14,975.93
49.794939,9.935542,7/2/2021,11:59:24.0,18,32,38,2,9.47,50.13,975.93
