NA,NA,0/0/2000,12:29:54.92,5,19,28,352,24.09,31.17,995.37
NA,NA,0/0/2000,12:29:55.0,5,19,28,358,24.10,31.23,995.39
NA,NA,0/0/2000,12:29:55.0,5,19,28,355,24.10,31.27,995.38
NA,NA,0/0/2000,12:29:55.0,5,19,30,354,24.11,31.36,995.40
NA,NA,0/0/2000,12:29:55.0,5,19,30,353,24.11,31.39,995.37
NA,NA,0/0/2000,12:29:55.0,5,19,30,354,24.12,31.45,995.38
NA,NA,0/0/2000,12:29:55.0,5,19,30,352,24.12,31.39,995.38
NA,NA,0/0/2000,12:29:55.0,5,19,30,355,24.12,31.32,995.37
NA,NA,0/0/2000,12:29:56.0,5,19,30,354,24.12,31.31,995.39
NA,NA,0/0/2000,12:29:56.0,5,19,28,357,24.12,31.28,995.38
NA,NA,0/0/2000,12:29:56.0,5,19,28,354,24.12,31.25,995.37
NA,NA,0/0/2000,12:29:56.0,5,19,28,353,24.12,31.25,995.37
NA,NA,0/0/2000,12:29:56.0,5,19,28,353,24.12,31.21,995.37
NA,NA,0/0/2000,12:29:56.0,5,19,28,353,24.11,31.17,995.38
NA,NA,0/0/2000,12:29:56.0,5,19,28,353,24.12,31.14,995.36
NA,NA,0/0/2000,12:29:57.0,5,19,28,355,24.12,31.12,995.38
NA,NA,0/0/2000,12:29:57.0,5,19,28,353,24.12,31.02,995.35
NA,NA,0/0/2000,12:29:57.0,5,19,28,353,24.12,31.00,995.36
NA,NA,0/0/2000,12:29:57.0,5,19,28,355,24.12,30.87,995.36
NA,NA,0/0/2000,12:29:57.0,5,19,28,353,24.12,30.82,995.38
NA,NA,0/0/2000,12:29:57.0,5,19,28,353,24.12,30.78,995.38
NA,NA,0/0/2000,12:29:57.0,5,19,28,352,24.12,30.68,995.37
NA,NA,0/0/2000,12:29:58.0,6,22,32,353,24.12,30.64,995.38
NA,NA,0/0/2000,12:29:58.0,6,22,32,353,24.12,30.53,995.39
NA,NA,0/0/2000,12:29:58.0,6,22,32,353,24.12,30.49,995.37
NA,NA,0/0/2000,12:29:58.0,6,22,32,355,24.12,30.39,995.40
NA,NA,0/0/2000,12:29:58.0,6,22,32,353,24.12,30.36,995.38
NA,NA,0/0/2000,12:29:58.0,6,22,32,353,24.12,30.30,995.35
NA,NA,0/0/2000,12:29:58.0,6,19,26,353,24.12,30.25,995.36
NA,NA,0/0/2000,12:29:59.0,6,19,26,353,24.12,30.16,995.34
NA,NA,0/0/2000,12:29:59.0,6,19,26,353,24.12,30.17,995.37
NA,NA,0/0/2000,12:29:59.0,6,19,26,359,24.12,30.15,995.36
NA,NA,0/0/2000,12:29:59.0,6,19,26,372,24.13,30.10,995.36
NA,NA,0/0/2000,12:29:59.0,6,19,26,409,24.13,30.08,995.36
NA,NA,0/0/2000,12:29:59.0,6,19,24,425,24.12,30.02,995.41
NA,NA,0/0/2000,12:29:59.0,6,19,24,446,24.13,30.00,995.37
NA,NA,0/0/2000,12:30:0.0,6,19,24,457,24.15,29.97,995.37
NA,NA,0/0/2000,12:30:0.0,6,19,24,471,24.15,29.96,995.36
NA,NA,0/0/2000,12:30:0.0,6,19,24,461,24.14,29.99,995.39
NA,NA,0/0/2000,12:30:0.0,6,19,24,447,24.14,29.95,995.37
NA,NA,0/0/2000,12:30:0.0,6,19,24,443,24.12,29.89,995.38
NA,NA,0/0/2000,12:30:0.0,6,21,25,438,24.12,29.90,995.34
NA,NA,0/0/2000,12:30:0.0,6,21,25,439,24.11,29.89,995.38
NA,NA,0/0/2000,12:30:1.0,6,21,25,443,24.11,29.89,995.36
NA,NA,0/0/2000,12:30:1.0,6,21,25,462,24.11,29.88,995.39
NA,NA,0/0/2000,12:30:1.0,6,21,25,483,24.11,29.87,995.38
NA,NA,0/0/2000,12:30:1.0,6,21,25,490,24.11,29.87,995.37
NA,NA,0/0/2000,12:30:1.0,6,21,25,494,24.11,29.87,995.36
NA,NA,0/0/2000,12:30:1.0,6,21,25,499,24.11,29.87,995.38
NA,NA,0/0/2000,12:30:1.0,6,21,25,504,24.11,29.88,995.36
NA,NA,0/0/2000,12:30:1.0,6,21,25,509,24.11,29.86,995.38
NA,NA,0/0/2000,12:30:2.0,6,21,25,515,24.12,29.86,995.38
NA,NA,0/0/2000,12:30:2.0,6,21,25,536,24.11,29.84,995.41
NA,NA,0/0/2000,12:30:2.0,6,19,23,538,24.11,29.83,995.39
NA,NA,0/0/2000,12:30:2.0,6,19,23,550,24.11,29.83,995.41
NA,NA,0/0/2000,12:30:2.0,6,19,23,553,24.11,29.83,995.38
NA,NA,0/0/2000,12:30:2.0,6,19,23,552,24.10,29.84,995.39
NA,NA,0/0/2000,12:30:2.0,6,19,23,553,24.09,29.84,995.39
NA,NA,0/0/2000,12:30:3.0,6,19,23,553,24.09,29.85,995.37
NA,NA,0/0/2000,12:30:3.0,5,19,23,553,24.08,29.85,995.35
NA,NA,0/0/2000,12:30:3.0,5,19,23,551,24.08,29.85,995.35
49.788512,9.975811,25/2/2021,12:30:30.0,8,14,17,662,23.56,30.30,995.43
49.788512,9.975811,25/2/2021,12:30:30.0,8,14,17,660,23.54,30.28,995.44
49.788512,9.975811,25/2/2021,12:30:30.0,8,14,17,659,23.53,30.24,995.40
49.788512,9.975811,25/2/2021,12:30:30.0,8,14,17,653,23.51,30.17,995.40
49.788512,9.975811,25/2/2021,12:30:30.0,8,14,17,647,23.50,30.18,995.39
49.788512,9.975811,25/2/2021,12:30:30.0,8,14,17,631,23.49,30.17,995.43
49.788512,9.975811,25/2/2021,12:30:30.0,7,12,16,630,23.48,30.14,995.39
49.788534,9.975746,25/2/2021,12:30:31.0,7,12,16,632,23.48,30.13,995.39
49.788534,9.975746,25/2/2021,12:30:31.0,7,12,16,645,23.48,30.10,995.38
49.788534,9.975746,25/2/2021,12:30:31.0,7,12,16,651,23.47,30.09,995.39
49.788534,9.975746,25/2/2021,12:30:31.0,7,12,16,659,23.47,30.08,995.41
49.788534,9.975746,25/2/2021,12:30:31.0,7,12,16,664,23.47,30.07,995.40
49.788534,9.975746,25/2/2021,12:30:31.0,7,12,16,664,23.47,30.05,995.39
49.788534,9.975746,25/2/2021,12:30:31.0,7,12,16,661,23.47,30.05,995.40
49.788534,9.975673,25/2/2021,12:30:32.0,7,12,16,656,23.47,30.02,995.43
49.788534,9.975673,25/2/2021,12:30:32.0,7,12,16,650,23.47,30.02,995.40
49.788534,9.975673,25/2/2021,12:30:32.0,7,12,16,649,23.48,30.03,995.39
49.788534,9.975673,25/2/2021,12:30:32.0,7,12,16,648,23.48,30.02,995.38
49.788534,9.975673,25/2/2021,12:30:32.0,7,12,15,645,23.48,30.02,995.37
49.788534,9.975673,25/2/2021,12:30:32.0,7,12,15,644,23.48,30.02,995.40
49.788534,9.975673,25/2/2021,12:30:32.0,7,12,15,643,23.49,30.04,995.40
49.788536,9.975604,25/2/2021,12:30:33.0,7,12,15,641,23.49,30.07,995.41
49.788536,9.975604,25/2/2021,12:30:33.0,7,12,15,639,23.50,30.08,995.41
49.788536,9.975604,25/2/2021,12:30:33.0,7,12,15,638,23.51,30.08,995.42
49.788536,9.975604,25/2/2021,12:30:33.0,7,12,15,632,23.51,30.09,995.41
49.788536,9.975604,25/2/2021,12:30:33.0,7,12,15,624,23.50,30.09,995.39
49.788536,9.975604,25/2/2021,12:30:33.0,7,12,15,627,23.50,30.11,995.41
49.788536,9.975604,25/2/2021,12:30:33.0,7,12,15,627,23.49,30.16,995.42
49.788535,9.975533,25/2/2021,12:30:34.0,7,12,15,632,23.49,30.15,995.38
49.788535,9.975533,25/2/2021,12:30:34.0,7,12,15,632,23.48,30.16,995.42
49.788535,9.975533,25/2/2021,12:30:34.0,7,12,15,626,23.48,30.20,995.43
49.788535,9.975533,25/2/2021,12:30:34.0,7,12,15,302,23.48,30.21,995.40
49.788535,9.975533,25/2/2021,12:30:34.0,7,12,15,242,23.47,30.23,995.41
49.788535,9.975533,25/2/2021,12:30:34.0,7,12,15,238,23.47,30.23,995.39
49.788535,9.975533,25/2/2021,12:30:34.0,7,12,15,235,23.45,30.24,995.40
49.788533,9.975456,25/2/2021,12:30:35.0,7,12,15,233,23.44,30.24,995.40
49.788533,9.975456,25/2/2021,12:30:35.0,7,12,15,232,23.43,30.25,995.39
49.788533,9.975456,25/2/2021,12:30:35.0,7,12,15,233,23.43,30.25,995.43
49.788533,9.975456,25/2/2021,12:30:35.0,7,12,15,232,23.43,30.24,995.40
49.788533,9.975456,25/2/2021,12:30:35.0,7,12,15,231,23.42,30.25,995.40
49.788533,9.975456,25/2/2021,12:30:35.0,7,12,15,230,23.42,30.23,995.42
49.788533,9.975456,25/2/2021,12:30:35.0,7,12,15,229,23.42,30.24,995.38
49.788531,9.975384,25/2/2021,12:30:36.0,8,12,13,229,23.42,30.29,995.37
49.788531,9.975384,25/2/2021,12:30:36.0,8,12,13,230,23.43,30.28,995.41
49.788531,9.975384,25/2/2021,12:30:36.0,8,12,13,232,23.44,30.28,995.41
49.788531,9.975384,25/2/2021,12:30:36.0,8,12,13,235,23.44,30.30,995.43
49.788531,9.975384,25/2/2021,12:30:36.0,8,12,13,242,23.45,30.30,995.39
49.788531,9.975384,25/2/2021,12:30:36.0,8,12,13,248,23.45,30.30,995.38
49.788531,9.975384,25/2/2021,12:30:36.0,8,12,13,277,23.45,30.30,995.42
49.788530,9.975311,25/2/2021,12:30:37.0,8,12,13,623,23.44,30.30,995.41
49.788530,9.975311,25/2/2021,12:30:37.0,8,12,13,640,23.44,30.31,995.39
49.788530,9.975311,25/2/2021,12:30:37.0,8,12,13,650,23.44,30.32,995.37
49.788530,9.975311,25/2/2021,12:30:37.0,8,12,13,651,23.44,30.32,995.39
49.788530,9.975311,25/2/2021,12:30:37.0,8,12,13,650,23.44,30.38,995.37
49.788530,9.975311,25/2/2021,12:30:37.0,8,11,13,650,23.44,30.33,995.40
49.788530,9.975311,25/2/2021,12:30:37.0,8,11,13,647,23.44,30.37,995.40
49.788529,9.975237,25/2/2021,12:30:38.0,8,11,13,648,23.44,30.32,995.37
49.788529,9.975237,25/2/2021,12:30:38.0,8,11,13,643,23.43,30.33,995.38
49.788529,9.975237,25/2/2021,12:30:38.0,8,11,13,646,23.43,30.35,995.37
49.788529,9.975237,25/2/2021,12:30:38.0,8,11,13,643,23.43,30.33,995.40
49.788529,9.975237,25/2/2021,12:30:38.0,8,11,13,642,23.43,30.36,995.41
49.788529,9.975237,25/2/2021,12:30:38.0,8,11,13,642,23.43,30.37,995.41
49.788529,9.975237,25/2/2021,12:30:38.0,8,11,13,636,23.44,30.39,995.40
49.788529,9.975164,25/2/2021,12:30:39.0,8,11,13,633,23.44,30.42,995.39
49.788529,9.975164,25/2/2021,12:30:39.0,8,11,13,631,23.45,30.47,995.39
49.788529,9.975164,25/2/2021,12:30:39.0,8,11,13,634,23.45,30.49,995.39
49.788529,9.975164,25/2/2021,12:30:39.0,7,11,13,640,23.47,30.56,995.41
49.788529,9.975164,25/2/2021,12:30:39.0,7,11,13,663,23.47,30.55,995.40
49.788529,9.975164,25/2/2021,12:30:39.0,7,11,13,673,23.48,30.57,995.37
49.788529,9.975164,25/2/2021,12:30:39.0,7,11,13,681,23.49,30.62,995.36
49.788528,9.975090,25/2/2021,12:30:40.0,7,11,13,688,23.49,30.63,995.36
49.788528,9.975090,25/2/2021,12:30:40.0,7,11,13,698,23.50,30.65,995.38
49.788528,9.975090,25/2/2021,12:30:40.0,7,11,13,703,23.50,30.66,995.37
49.788528,9.975090,25/2/2021,12:30:40.0,7,11,13,695,23.51,30.70,995.37
49.788528,9.975090,25/2/2021,12:30:40.0,7,11,13,687,23.51,30.72,995.42
49.788528,9.975090,25/2/2021,12:30:40.0,7,11,13,681,23.52,30.73,995.39
49.788528,9.975090,25/2/2021,12:30:40.0,7,11,13,671,23.52,30.76,995.41
49.788528,9.975090,25/2/2021,12:30:40.0,7,11,13,662,23.52,30.84,995.34
49.788526,9.975016,25/2/2021,12:30:41.0,7,10,12,652,23.53,30.83,995.40
49.788526,9.975016,25/2/2021,12:30:41.0,7,10,12,649,23.53,30.77,995.41
49.788526,9.975016,25/2/2021,12:30:41.0,7,10,12,650,23.53,30.82,995.36
49.788526,9.975016,25/2/2021,12:30:41.0,7,10,12,654,23.53,30.82,995.36
49.788526,9.975016,25/2/2021,12:30:41.0,7,10,12,671,23.54,30.83,995.37
49.788526,9.975016,25/2/2021,12:30:41.0,7,10,12,682,23.54,30.83,995.37
49.788526,9.975016,25/2/2021,12:30:41.0,7,10,12,689,23.54,30.82,995.39
49.788522,9.974943,25/2/2021,12:30:42.0,7,10,12,685,23.54,30.82,995.32
49.788522,9.974943,25/2/2021,12:30:42.0,7,10,12,687,23.53,30.81,995.38
49.788522,9.974943,25/2/2021,12:30:42.0,7,10,12,683,23.52,30.79,995.37
49.788522,9.974943,25/2/2021,12:30:42.0,7,10,12,676,23.52,30.79,995.33
49.788522,9.974943,25/2/2021,12:30:42.0,7,10,12,669,23.51,30.79,995.35
49.788522,9.974943,25/2/2021,12:30:42.0,7,11,12,662,23.51,30.83,995.38
49.788522,9.974943,25/2/2021,12:30:42.0,7,11,12,657,23.51,30.84,995.37
49.788517,9.974870,25/2/2021,12:30:43.0,7,11,12,654,23.51,30.84,995.34
49.788517,9.974870,25/2/2021,12:30:43.0,7,11,12,656,23.52,30.86,995.37
49.788517,9.974870,25/2/2021,12:30:43.0,7,11,12,657,23.52,30.88,995.37
49.788517,9.974870,25/2/2021,12:30:43.0,7,11,12,659,23.53,30.89,995.37
49.788517,9.974870,25/2/2021,12:30:43.0,7,11,12,661,23.53,30.90,995.36
49.788517,9.974870,25/2/2021,12:30:43.0,7,11,12,658,23.54,30.90,995.36
49.788517,9.974870,25/2/2021,12:30:43.0,7,11,12,657,23.53,30.90,995.33
49.788513,9.974798,25/2/2021,12:30:44.0,7,11,12,655,23.53,30.90,995.35
49.788513,9.974798,25/2/2021,12:30:44.0,7,11,12,656,23.53,30.90,995.39
49.788513,9.974798,25/2/2021,12:30:44.0,7,11,12,656,23.53,30.89,995.38
49.788513,9.974798,25/2/2021,12:30:44.0,7,10,10,645,23.52,30.88,995.34
49.788513,9.974798,25/2/2021,12:30:44.0,7,10,10,638,23.52,30.90,995.39
49.788513,9.974798,25/2/2021,12:30:44.0,7,10,10,634,23.52,30.89,995.38
49.788513,9.974798,25/2/2021,12:30:44.0,7,10,10,633,23.53,30.91,995.35
49.788508,9.974725,25/2/2021,12:30:45.0,7,10,10,575,23.53,30.89,995.42
49.788508,9.974725,25/2/2021,12:30:45.0,7,10,10,634,23.53,30.89,995.36
49.788508,9.974725,25/2/2021,12:30:45.0,7,10,10,630,23.53,30.89,995.33
49.788508,9.974725,25/2/2021,12:30:45.0,7,10,10,634,23.53,30.88,995.34
49.788508,9.974725,25/2/2021,12:30:45.0,7,10,10,638,23.54,30.88,995.36
49.788508,9.974725,25/2/2021,12:30:45.0,7,10,10,640,23.53,30.88,995.30
49.788508,9.974725,25/2/2021,12:30:45.0,7,10,10,635,23.53,30.89,995.32
49.788506,9.974648,25/2/2021,12:30:46.0,7,10,10,633,23.52,30.88,995.33
49.788506,9.974648,25/2/2021,12:30:46.0,7,10,10,637,23.51,30.87,995.32
49.788506,9.974648,25/2/2021,12:30:46.0,7,10,10,631,23.51,30.86,995.33
49.788506,9.974648,25/2/2021,12:30:46.0,7,10,10,634,23.49,30.85,995.34
49.788506,9.974648,25/2/2021,12:30:46.0,7,10,10,513,23.48,30.81,995.36
49.788506,9.974648,25/2/2021,12:30:46.0,7,10,10,542,23.48,30.80,995.33
49.788506,9.974648,25/2/2021,12:30:46.0,7,10,10,454,23.47,30.80,995.32
49.788502,9.974571,25/2/2021,12:30:47.0,7,10,10,365,23.47,30.80,995.32
49.788502,9.974571,25/2/2021,12:30:47.0,7,10,10,393,23.46,30.82,995.33
49.788502,9.974571,25/2/2021,12:30:47.0,7,10,10,378,23.46,30.85,995.35
49.788502,9.974571,25/2/2021,12:30:47.0,7,10,10,343,23.46,30.85,995.36
49.788502,9.974571,25/2/2021,12:30:47.0,7,10,10,254,23.46,30.85,995.35
49.788502,9.974571,25/2/2021,12:30:47.0,7,10,10,209,23.46,30.89,995.38
49.788502,9.974571,25/2/2021,12:30:47.0,8,11,11,208,23.46,30.89,995.36
49.788500,9.974494,25/2/2021,12:30:48.0,8,11,11,209,23.47,30.88,995.36
49.788500,9.974494,25/2/2021,12:30:48.0,8,11,11,210,23.46,30.91,995.35
49.788500,9.974494,25/2/2021,12:30:48.0,8,11,11,210,23.46,30.93,995.35
49.788500,9.974494,25/2/2021,12:30:48.0,8,11,11,211,23.46,30.92,995.39
49.788500,9.974494,25/2/2021,12:30:48.0,8,11,11,212,23.46,30.93,995.32
49.788500,9.974494,25/2/2021,12:30:48.0,8,11,11,210,23.45,30.95,995.33
49.788500,9.974494,25/2/2021,12:30:48.0,8,11,11,210,23.46,30.96,995.38
49.788499,9.974417,25/2/2021,12:30:49.0,8,11,11,210,23.45,30.97,995.36
49.788499,9.974417,25/2/2021,12:30:49.0,8,11,11,211,23.45,30.99,995.35
49.788499,9.974417,25/2/2021,12:30:49.0,8,11,11,212,23.45,30.99,995.33
49.788499,9.974417,25/2/2021,12:30:49.0,8,11,11,211,23.45,30.99,995.36
49.788499,9.974417,25/2/2021,12:30:49.0,7,10,15,208,23.45,30.97,995.39
49.788499,9.974417,25/2/2021,12:30:49.0,7,10,15,203,23.44,30.99,995.38
49.788499,9.974417,25/2/2021,12:30:49.0,7,10,15,200,23.42,31.00,995.34
49.788496,9.974341,25/2/2021,12:30:50.0,7,10,15,198,23.42,31.00,995.36
49.788496,9.974341,25/2/2021,12:30:50.0,7,10,15,201,23.41,31.03,995.38
49.788496,9.974341,25/2/2021,12:30:50.0,7,10,15,240,23.41,31.02,995.35
49.788496,9.974341,25/2/2021,12:30:50.0,7,10,15,371,23.41,31.02,995.38
49.788496,9.974341,25/2/2021,12:30:50.0,7,10,15,328,23.41,31.02,995.37
49.788496,9.974341,25/2/2021,12:30:50.0,7,10,15,442,23.41,31.02,995.37
49.788496,9.974341,25/2/2021,12:30:50.0,7,10,15,369,23.41,31.03,995.36
49.788495,9.974268,25/2/2021,12:30:51.0,7,10,15,459,23.41,31.04,995.36
49.788495,9.974268,25/2/2021,12:30:51.0,7,10,15,625,23.41,31.06,995.38
49.788495,9.974268,25/2/2021,12:30:51.0,7,9,15,638,23.41,31.06,995.39
49.788495,9.974268,25/2/2021,12:30:51.0,7,9,15,642,23.42,31.09,995.37
49.788495,9.974268,25/2/2021,12:30:51.0,7,9,15,647,23.42,31.10,995.36
49.788495,9.974268,25/2/2021,12:30:51.0,7,9,15,653,23.44,31.16,995.35
49.788495,9.974268,25/2/2021,12:30:51.0,7,9,15,661,23.45,31.11,995.37
49.788495,9.974268,25/2/2021,12:30:51.0,7,9,15,667,23.45,31.14,995.37
49.788496,9.974194,25/2/2021,12:30:52.0,7,9,15,671,23.46,31.14,995.39
49.788496,9.974194,25/2/2021,12:30:52.0,7,9,15,673,23.46,31.14,995.37
49.788496,9.974194,25/2/2021,12:30:52.0,7,9,15,676,23.47,31.15,995.36
49.788496,9.974194,25/2/2021,12:30:52.0,7,9,15,671,23.48,31.17,995.34
49.788496,9.974194,25/2/2021,12:30:52.0,7,9,15,668,23.48,31.20,995.35
49.788496,9.974194,25/2/2021,12:30:52.0,7,9,15,667,23.48,31.20,995.36
49.788496,9.974194,25/2/2021,12:30:52.0,6,9,15,665,23.49,31.20,995.36
49.788490,9.974116,25/2/2021,12:30:53.0,6,9,15,660,23.49,31.19,995.32
49.788490,9.974116,25/2/2021,12:30:53.0,6,9,15,657,23.50,31.21,995.35
49.788490,9.974116,25/2/2021,12:30:53.0,6,9,15,655,23.50,31.22,995.33
49.788490,9.974116,25/2/2021,12:30:53.0,6,9,15,656,23.51,31.25,995.33
49.788490,9.974116,25/2/2021,12:30:53.0,6,9,15,663,23.51,31.25,995.34
49.788490,9.974116,25/2/2021,12:30:53.0,6,9,15,668,23.52,31.23,995.33
49.788490,9.974116,25/2/2021,12:30:53.0,6,9,15,679,23.52,31.25,995.36
49.788490,9.974040,25/2/2021,12:30:54.0,6,9,15,686,23.52,31.25,995.36
49.788490,9.974040,25/2/2021,12:30:54.0,6,9,15,690,23.51,31.22,995.34
49.788490,9.974040,25/2/2021,12:30:54.0,6,9,15,692,23.51,31.22,995.35
49.788490,9.974040,25/2/2021,12:30:54.0,6,9,15,644,23.50,31.22,995.34
49.788490,9.974040,25/2/2021,12:30:54.0,7,9,14,691,23.50,31.21,995.33
49.788490,9.974040,25/2/2021,12:30:54.0,7,9,14,687,23.50,31.20,995.34
49.788490,9.974040,25/2/2021,12:30:54.0,7,9,14,685,23.50,31.19,995.31
49.788489,9.973965,25/2/2021,12:30:55.0,7,9,14,676,23.50,31.22,995.33
49.788489,9.973965,25/2/2021,12:30:55.0,7,9,14,672,23.51,31.19,995.37
49.788489,9.973965,25/2/2021,12:30:55.0,7,9,14,670,23.51,31.19,995.34
49.788489,9.973965,25/2/2021,12:30:55.0,7,9,14,674,23.51,31.19,995.34
49.788489,9.973965,25/2/2021,12:30:55.0,7,9,14,674,23.51,31.20,995.32
49.788489,9.973965,25/2/2021,12:30:55.0,7,9,14,674,23.52,31.22,995.34
49.788489,9.973965,25/2/2021,12:30:55.0,7,9,14,672,23.52,31.24,995.34
49.788483,9.973889,25/2/2021,12:30:56.0,7,9,14,666,23.53,31.26,995.33
49.788483,9.973889,25/2/2021,12:30:56.0,7,9,14,655,23.53,31.25,995.38
49.788483,9.973889,25/2/2021,12:30:56.0,8,10,15,645,23.53,31.22,995.37
49.788483,9.973889,25/2/2021,12:30:56.0,8,10,15,636,23.53,31.22,995.34
49.788483,9.973889,25/2/2021,12:30:56.0,8,10,15,631,23.54,31.29,995.39
49.788483,9.973889,25/2/2021,12:30:56.0,8,10,15,628,23.55,31.34,995.40
49.788483,9.973889,25/2/2021,12:30:56.0,8,10,15,628,23.56,31.45,995.36
49.788477,9.973812,25/2/2021,12:30:57.0,8,10,15,625,23.56,31.48,995.38
49.788477,9.973812,25/2/2021,12:30:57.0,8,10,15,628,23.57,31.51,995.34
49.788477,9.973812,25/2/2021,12:30:57.0,8,10,15,626,23.58,31.53,995.37
49.788477,9.973812,25/2/2021,12:30:57.0,8,10,15,630,23.59,31.55,995.37
49.788477,9.973812,25/2/2021,12:30:57.0,8,10,15,639,23.59,31.61,995.40
49.788477,9.973812,25/2/2021,12:30:57.0,8,10,15,640,23.59,31.60,995.34
49.788477,9.973812,25/2/2021,12:30:57.0,8,10,15,641,23.60,31.53,995.33
49.788473,9.973734,25/2/2021,12:30:58.0,8,9,14,647,23.59,31.51,995.36
49.788473,9.973734,25/2/2021,12:30:58.0,8,9,14,652,23.59,31.44,995.36
49.788473,9.973734,25/2/2021,12:30:58.0,8,9,14,665,23.59,31.40,995.35
49.788473,9.973734,25/2/2021,12:30:58.0,8,9,14,671,23.59,31.34,995.37
49.788473,9.973734,25/2/2021,12:30:58.0,8,9,14,672,23.59,31.33,995.35
49.788473,9.973734,25/2/2021,12:30:58.0,8,9,14,672,23.60,31.30,995.36
49.788473,9.973734,25/2/2021,12:30:58.0,8,9,14,672,23.60,31.32,995.37
49.788469,9.973656,25/2/2021,12:30:59.0,8,9,14,671,23.60,31.33,995.35
49.788469,9.973656,25/2/2021,12:30:59.0,8,9,14,669,23.61,31.38,995.37
49.788469,9.973656,25/2/2021,12:30:59.0,8,9,14,670,23.61,31.40,995.36
49.788469,9.973656,25/2/2021,12:30:59.0,8,9,14,668,23.62,31.46,995.37
49.788469,9.973656,25/2/2021,12:30:59.0,8,9,14,670,23.63,31.48,995.36
49.788469,9.973656,25/2/2021,12:30:59.0,7,9,18,668,23.64,31.52,995.38
49.788469,9.973656,25/2/2021,12:30:59.0,7,9,18,668,23.64,31.55,995.38
49.788466,9.973577,25/2/2021,12:31:0.0,7,9,18,670,23.65,31.59,995.35
49.788466,9.973577,25/2/2021,12:31:0.0,7,9,18,674,23.66,31.61,995.34
49.788466,9.973577,25/2/2021,12:31:0.0,7,9,18,684,23.67,31.62,995.40
49.788466,9.973577,25/2/2021,12:31:0.0,7,9,18,688,23.67,31.58,995.38
49.788466,9.973577,25/2/2021,12:31:0.0,7,9,18,685,23.66,31.49,995.42
49.788466,9.973577,25/2/2021,12:31:0.0,8,11,19,686,23.66,31.50,995.36
49.788466,9.973577,25/2/2021,12:31:0.0,8,11,19,686,23.65,31.49,995.34
49.788463,9.973497,25/2/2021,12:31:1.0,8,11,19,687,23.66,31.45,995.34
49.788463,9.973497,25/2/2021,12:31:1.0,8,11,19,519,23.65,31.43,995.35
49.788463,9.973497,25/2/2021,12:31:1.0,8,11,19,468,23.66,31.40,995.34
49.788463,9.973497,25/2/2021,12:31:1.0,8,11,19,362,23.65,31.38,995.33
49.788463,9.973497,25/2/2021,12:31:1.0,8,13,23,502,23.65,31.33,995.34
49.788463,9.973497,25/2/2021,12:31:1.0,8,13,23,516,23.65,31.33,995.32
49.788463,9.973497,25/2/2021,12:31:1.0,8,13,23,659,23.65,31.29,995.33
49.788463,9.973497,25/2/2021,12:31:1.0,8,13,23,662,23.65,31.29,995.35
49.788458,9.973417,25/2/2021,12:31:2.0,8,13,23,663,23.65,31.26,995.31
49.788458,9.973417,25/2/2021,12:31:2.0,8,13,23,662,23.65,31.27,995.30
